Date_Time,Ambient_Temp
Sat Jan 11 2025 22:54:40 GMT+0530 (India Standard Time),28.299999237060547
Sat Jan 11 2025 22:56:41 GMT+0530 (India Standard Time),28.299999237060547
Sat Jan 11 2025 23:06:41 GMT+0530 (India Standard Time),28.100000381469727
Sat Jan 11 2025 23:10:40 GMT+0530 (India Standard Time),28
Sat Jan 11 2025 23:16:42 GMT+0530 (India Standard Time),27.899999618530273
Sat Jan 11 2025 23:37:40 GMT+0530 (India Standard Time),27.700000762939453
Sun Jan 12 2025 00:15:41 GMT+0530 (India Standard Time),26.5
Sun Jan 12 2025 00:17:40 GMT+0530 (India Standard Time),26.5
Sun Jan 12 2025 00:19:40 GMT+0530 (India Standard Time),26.399999618530273
Sun Jan 12 2025 00:26:40 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 00:28:40 GMT+0530 (India Standard Time),26.299999237060547
Sun Jan 12 2025 00:56:41 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 01:06:40 GMT+0530 (India Standard Time),26.100000381469727
Sun Jan 12 2025 01:25:40 GMT+0530 (India Standard Time),25.899999618530273
Sun Jan 12 2025 01:26:41 GMT+0530 (India Standard Time),25.899999618530273
Sun Jan 12 2025 01:27:40 GMT+0530 (India Standard Time),25.899999618530273
Sun Jan 12 2025 01:28:40 GMT+0530 (India Standard Time),25.899999618530273
Sun Jan 12 2025 01:29:41 GMT+0530 (India Standard Time),25.899999618530273
Sun Jan 12 2025 01:30:41 GMT+0530 (India Standard Time),25.799999237060547
Sun Jan 12 2025 01:34:40 GMT+0530 (India Standard Time),25.700000762939453
Sun Jan 12 2025 01:35:41 GMT+0530 (India Standard Time),25.700000762939453
Sun Jan 12 2025 01:38:40 GMT+0530 (India Standard Time),25.600000381469727
Sun Jan 12 2025 01:39:39 GMT+0530 (India Standard Time),25.600000381469727
Sun Jan 12 2025 01:43:41 GMT+0530 (India Standard Time),25.399999618530273
Sun Jan 12 2025 01:44:40 GMT+0530 (India Standard Time),25.399999618530273
Sun Jan 12 2025 01:47:41 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 01:51:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 01:53:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 01:54:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 01:55:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 01:57:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 02:01:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 02:02:41 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 02:05:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 02:09:41 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 02:10:40 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 02:11:40 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 02:15:40 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 02:19:41 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 02:20:40 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 02:21:41 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 02:25:40 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 11 2025 20:00:41 GMT+0530 (India Standard Time),29.299999237060547
Sat Jan 11 2025 20:07:40 GMT+0530 (India Standard Time),29.100000381469727
Sun Jan 12 2025 02:29:41 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:32:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 02:36:40 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 02:41:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 02:42:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:43:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:44:41 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:45:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:47:41 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:48:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:53:41 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:54:41 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:58:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 03:02:39 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 03:04:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 03:05:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:06:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:08:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 03:09:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 03:10:40 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 03:11:41 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 03:14:42 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:19:39 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 03:20:41 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 03:21:39 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 03:22:40 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 03:23:41 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 03:24:41 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 03:25:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 03:27:41 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 03:34:41 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 03:36:41 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 03:38:39 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 03:39:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 03:40:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:44:41 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:45:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 03:48:40 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 03:50:40 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 03:51:41 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 03:52:40 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 03:54:39 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 03:58:41 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 03:59:40 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 04:00:40 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 04:02:40 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 04:03:41 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 04:04:40 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 04:19:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:20:41 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 04:23:40 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 04:27:40 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 04:31:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:39:39 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:45:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:46:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:47:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:49:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:51:41 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:52:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:53:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:58:41 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 04:59:40 GMT+0530 (India Standard Time),24.899999618530273
Sat Jan 11 2025 20:59:41 GMT+0530 (India Standard Time),29.299999237060547
Sat Jan 11 2025 21:00:40 GMT+0530 (India Standard Time),29.299999237060547
Sat Jan 11 2025 21:05:41 GMT+0530 (India Standard Time),29.299999237060547
Sat Jan 11 2025 21:15:41 GMT+0530 (India Standard Time),29
Sat Jan 11 2025 21:21:42 GMT+0530 (India Standard Time),29
Sat Jan 11 2025 21:42:39 GMT+0530 (India Standard Time),28.899999618530273
Sat Jan 11 2025 21:50:41 GMT+0530 (India Standard Time),28.700000762939453
Sat Jan 11 2025 22:07:41 GMT+0530 (India Standard Time),28.5
Sat Jan 11 2025 22:14:40 GMT+0530 (India Standard Time),28.600000381469727
Sat Jan 11 2025 22:16:41 GMT+0530 (India Standard Time),28.600000381469727
Sat Jan 11 2025 22:21:42 GMT+0530 (India Standard Time),28.600000381469727
Sat Jan 11 2025 22:22:41 GMT+0530 (India Standard Time),28.700000762939453
Sat Jan 11 2025 22:27:42 GMT+0530 (India Standard Time),28.700000762939453
Sat Jan 11 2025 22:28:40 GMT+0530 (India Standard Time),28.700000762939453
Sat Jan 11 2025 22:31:41 GMT+0530 (India Standard Time),28.799999237060547
Sat Jan 11 2025 22:33:40 GMT+0530 (India Standard Time),28.700000762939453
Sat Jan 11 2025 22:45:41 GMT+0530 (India Standard Time),28.399999618530273
Sat Jan 11 2025 23:26:41 GMT+0530 (India Standard Time),27.799999237060547
Sat Jan 11 2025 23:27:41 GMT+0530 (India Standard Time),27.799999237060547
Sat Jan 11 2025 23:31:39 GMT+0530 (India Standard Time),27.799999237060547
Sat Jan 11 2025 23:50:41 GMT+0530 (India Standard Time),27.600000381469727
Sat Jan 11 2025 23:55:41 GMT+0530 (India Standard Time),27.5
Sat Jan 11 2025 23:56:41 GMT+0530 (India Standard Time),27.5
Sun Jan 12 2025 00:01:40 GMT+0530 (India Standard Time),27.399999618530273
Sun Jan 12 2025 00:22:40 GMT+0530 (India Standard Time),26.299999237060547
Sun Jan 12 2025 00:29:41 GMT+0530 (India Standard Time),26.299999237060547
Sun Jan 12 2025 00:54:40 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 01:11:40 GMT+0530 (India Standard Time),26.100000381469727
Sun Jan 12 2025 01:14:40 GMT+0530 (India Standard Time),26
Sun Jan 12 2025 01:40:41 GMT+0530 (India Standard Time),25.600000381469727
Sun Jan 12 2025 01:41:40 GMT+0530 (India Standard Time),25.5
Sun Jan 12 2025 01:48:40 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 01:52:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 01:56:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 01:59:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 02:14:41 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 02:50:41 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:57:41 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 04:16:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 05:04:39 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 05:05:41 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 05:07:41 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 05:10:41 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 05:12:40 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 05:17:40 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 05:18:40 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 05:24:39 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:29:39 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:31:39 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:32:40 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:33:41 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:39:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:40:41 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:43:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:44:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:45:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:49:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:50:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:53:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:55:40 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:56:40 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 06:03:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 06:10:41 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:13:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:15:40 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 11 2025 22:23:41 GMT+0530 (India Standard Time),28.700000762939453
Sat Jan 11 2025 22:40:41 GMT+0530 (India Standard Time),28.399999618530273
Sat Jan 11 2025 22:43:40 GMT+0530 (India Standard Time),28.399999618530273
Sat Jan 11 2025 22:48:41 GMT+0530 (India Standard Time),28.399999618530273
Sat Jan 11 2025 23:02:41 GMT+0530 (India Standard Time),28.100000381469727
Sat Jan 11 2025 23:07:37 GMT+0530 (India Standard Time),28.100000381469727
Sat Jan 11 2025 23:12:41 GMT+0530 (India Standard Time),28
Sat Jan 11 2025 23:13:41 GMT+0530 (India Standard Time),28
Sat Jan 11 2025 23:14:40 GMT+0530 (India Standard Time),28
Sat Jan 11 2025 23:24:40 GMT+0530 (India Standard Time),27.799999237060547
Sat Jan 11 2025 23:30:41 GMT+0530 (India Standard Time),27.799999237060547
Sat Jan 11 2025 23:33:41 GMT+0530 (India Standard Time),27.700000762939453
Sat Jan 11 2025 23:36:41 GMT+0530 (India Standard Time),27.700000762939453
Sat Jan 11 2025 23:47:40 GMT+0530 (India Standard Time),27.600000381469727
Sun Jan 12 2025 00:04:40 GMT+0530 (India Standard Time),27.399999618530273
Sun Jan 12 2025 00:14:40 GMT+0530 (India Standard Time),26.5
Sun Jan 12 2025 00:55:40 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 01:01:40 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 01:10:41 GMT+0530 (India Standard Time),26.100000381469727
Sun Jan 12 2025 01:20:41 GMT+0530 (India Standard Time),25.700000762939453
Sun Jan 12 2025 02:04:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 02:23:42 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 02:40:41 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 02:46:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 03:13:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 03:15:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 04:22:40 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 04:25:39 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:43:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:44:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:57:39 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 05:23:41 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 05:51:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 06:00:41 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 06:05:39 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:06:36 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:11:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:16:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:17:41 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:18:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 06:19:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:21:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:22:39 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:23:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:25:41 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:28:41 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:29:39 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:30:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:32:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:33:40 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:35:41 GMT+0530 (India Standard Time),24.299999237060547
Sun Jan 12 2025 06:38:38 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 06:39:40 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 06:40:40 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 06:41:39 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 06:42:41 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 06:46:41 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 06:47:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 06:49:41 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 06:55:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 06:57:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 07:00:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 07:08:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:11:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 07:13:40 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 23:29:40 GMT+0530 (India Standard Time),27.799999237060547
Sat Jan 11 2025 23:34:41 GMT+0530 (India Standard Time),27.799999237060547
Sat Jan 11 2025 23:52:41 GMT+0530 (India Standard Time),27.5
Sat Jan 11 2025 23:57:40 GMT+0530 (India Standard Time),27.5
Sun Jan 12 2025 00:03:41 GMT+0530 (India Standard Time),27.399999618530273
Sun Jan 12 2025 00:08:41 GMT+0530 (India Standard Time),27.200000762939453
Sun Jan 12 2025 00:20:41 GMT+0530 (India Standard Time),26.399999618530273
Sun Jan 12 2025 00:23:41 GMT+0530 (India Standard Time),26.299999237060547
Sun Jan 12 2025 00:35:39 GMT+0530 (India Standard Time),26.399999618530273
Sun Jan 12 2025 00:41:40 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 00:42:41 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 00:43:41 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 00:45:40 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 00:53:41 GMT+0530 (India Standard Time),26.299999237060547
Sun Jan 12 2025 01:00:41 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 01:13:41 GMT+0530 (India Standard Time),26.100000381469727
Sun Jan 12 2025 01:17:41 GMT+0530 (India Standard Time),25.799999237060547
Sun Jan 12 2025 01:36:41 GMT+0530 (India Standard Time),25.700000762939453
Sun Jan 12 2025 01:37:41 GMT+0530 (India Standard Time),25.700000762939453
Sun Jan 12 2025 01:42:41 GMT+0530 (India Standard Time),25.5
Sun Jan 12 2025 01:46:40 GMT+0530 (India Standard Time),25.299999237060547
Sun Jan 12 2025 01:49:40 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 01:50:41 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 01:58:41 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 02:03:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 02:08:41 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 02:22:41 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 02:28:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 02:30:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 02:31:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 02:33:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 02:37:41 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 02:38:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 02:51:41 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:55:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 02:56:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 02:59:41 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 03:00:40 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 03:01:40 GMT+0530 (India Standard Time),24.200000762939453
Sun Jan 12 2025 03:12:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 03:17:41 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:18:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:26:39 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 03:32:40 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 03:41:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:42:41 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:43:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:47:40 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 03:49:41 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 03:56:41 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 03:57:39 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 04:01:40 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 04:05:40 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 04:06:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:08:42 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:09:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:12:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:14:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:15:42 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:17:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:28:41 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 05:01:41 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 05:11:40 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 05:13:40 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 05:19:40 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 00:30:41 GMT+0530 (India Standard Time),26.399999618530273
Sun Jan 12 2025 00:33:41 GMT+0530 (India Standard Time),26.399999618530273
Sun Jan 12 2025 00:34:40 GMT+0530 (India Standard Time),26.399999618530273
Sun Jan 12 2025 00:36:41 GMT+0530 (India Standard Time),26.299999237060547
Sun Jan 12 2025 00:39:41 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 00:40:40 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 00:49:41 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 00:50:41 GMT+0530 (India Standard Time),26.299999237060547
Sun Jan 12 2025 00:58:40 GMT+0530 (India Standard Time),26.200000762939453
Sun Jan 12 2025 01:02:40 GMT+0530 (India Standard Time),26.100000381469727
Sun Jan 12 2025 01:03:41 GMT+0530 (India Standard Time),26.100000381469727
Sun Jan 12 2025 01:19:40 GMT+0530 (India Standard Time),25.700000762939453
Sun Jan 12 2025 01:23:40 GMT+0530 (India Standard Time),25.799999237060547
Sun Jan 12 2025 01:24:41 GMT+0530 (India Standard Time),25.799999237060547
Sun Jan 12 2025 01:31:40 GMT+0530 (India Standard Time),25.799999237060547
Sun Jan 12 2025 01:32:42 GMT+0530 (India Standard Time),25.799999237060547
Sun Jan 12 2025 02:00:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 02:06:41 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 02:17:40 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 02:18:40 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 02:34:40 GMT+0530 (India Standard Time),23.799999237060547
Sun Jan 12 2025 02:39:40 GMT+0530 (India Standard Time),23.899999618530273
Sun Jan 12 2025 03:07:38 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:16:40 GMT+0530 (India Standard Time),24.399999618530273
Sun Jan 12 2025 03:28:39 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 03:30:41 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 03:35:40 GMT+0530 (India Standard Time),24
Sun Jan 12 2025 03:37:41 GMT+0530 (India Standard Time),24.100000381469727
Sun Jan 12 2025 03:46:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 04:18:40 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:21:41 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 04:26:40 GMT+0530 (India Standard Time),25.200000762939453
Sun Jan 12 2025 04:30:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:33:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:34:41 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:48:40 GMT+0530 (India Standard Time),25.100000381469727
Sun Jan 12 2025 04:50:39 GMT+0530 (India Standard Time),25
Sun Jan 12 2025 04:54:40 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 04:56:41 GMT+0530 (India Standard Time),24.899999618530273
Sun Jan 12 2025 05:03:41 GMT+0530 (India Standard Time),24.799999237060547
Sun Jan 12 2025 05:14:40 GMT+0530 (India Standard Time),24.700000762939453
Sun Jan 12 2025 05:21:40 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:22:37 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:26:41 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:27:39 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:28:40 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:30:41 GMT+0530 (India Standard Time),24.600000381469727
Sun Jan 12 2025 05:34:40 GMT+0530 (India Standard Time),24.5
Sun Jan 12 2025 05:35:40 GMT+0530 (India Standard Time),24.5
