Date_Time,POA1_IRR
Fri Jan 10 2025 11:58:41 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 11:59:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 12:00:41 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 12:01:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 12:02:40 GMT+0530 (India Standard Time),0
Fri Jan 10 2025 12:03:40 GMT+0530 (India Standard Time),1
Fri Jan 10 2025 12:04:41 GMT+0530 (India Standard Time),1
Fri Jan 10 2025 12:05:40 GMT+0530 (India Standard Time),1
Fri Jan 10 2025 12:06:40 GMT+0530 (India Standard Time),2
Fri Jan 10 2025 12:07:41 GMT+0530 (India Standard Time),2
Fri Jan 10 2025 12:08:40 GMT+0530 (India Standard Time),2
Fri Jan 10 2025 12:09:41 GMT+0530 (India Standard Time),3
Fri Jan 10 2025 12:10:41 GMT+0530 (India Standard Time),3
Fri Jan 10 2025 12:11:40 GMT+0530 (India Standard Time),4
Fri Jan 10 2025 12:12:41 GMT+0530 (India Standard Time),4
Fri Jan 10 2025 12:13:40 GMT+0530 (India Standard Time),5
Fri Jan 10 2025 12:14:40 GMT+0530 (India Standard Time),5
Fri Jan 10 2025 12:15:41 GMT+0530 (India Standard Time),6
Fri Jan 10 2025 12:16:40 GMT+0530 (India Standard Time),7
Fri Jan 10 2025 12:17:38 GMT+0530 (India Standard Time),8
Fri Jan 10 2025 12:18:40 GMT+0530 (India Standard Time),9
Fri Jan 10 2025 12:19:40 GMT+0530 (India Standard Time),11
Fri Jan 10 2025 12:20:40 GMT+0530 (India Standard Time),12
Fri Jan 10 2025 12:21:41 GMT+0530 (India Standard Time),14
Fri Jan 10 2025 12:22:41 GMT+0530 (India Standard Time),17
Fri Jan 10 2025 12:23:41 GMT+0530 (India Standard Time),19
Fri Jan 10 2025 12:24:40 GMT+0530 (India Standard Time),21
Fri Jan 10 2025 12:25:40 GMT+0530 (India Standard Time),26
Fri Jan 10 2025 12:26:41 GMT+0530 (India Standard Time),29
Fri Jan 10 2025 12:27:41 GMT+0530 (India Standard Time),29
Fri Jan 10 2025 12:28:41 GMT+0530 (India Standard Time),29
Fri Jan 10 2025 12:29:39 GMT+0530 (India Standard Time),28
Fri Jan 10 2025 12:30:41 GMT+0530 (India Standard Time),26
Fri Jan 10 2025 12:31:40 GMT+0530 (India Standard Time),27
Fri Jan 10 2025 12:32:40 GMT+0530 (India Standard Time),28
Fri Jan 10 2025 12:33:40 GMT+0530 (India Standard Time),30
Fri Jan 10 2025 12:34:41 GMT+0530 (India Standard Time),34
Fri Jan 10 2025 12:35:41 GMT+0530 (India Standard Time),38
Fri Jan 10 2025 12:36:40 GMT+0530 (India Standard Time),42
Fri Jan 10 2025 12:37:41 GMT+0530 (India Standard Time),49
Fri Jan 10 2025 12:38:40 GMT+0530 (India Standard Time),55
Fri Jan 10 2025 12:39:41 GMT+0530 (India Standard Time),59
Fri Jan 10 2025 12:40:40 GMT+0530 (India Standard Time),61
Fri Jan 10 2025 12:41:40 GMT+0530 (India Standard Time),64
Fri Jan 10 2025 12:42:41 GMT+0530 (India Standard Time),66
Fri Jan 10 2025 12:43:40 GMT+0530 (India Standard Time),69
Fri Jan 10 2025 12:44:40 GMT+0530 (India Standard Time),71
Fri Jan 10 2025 12:45:41 GMT+0530 (India Standard Time),74
Fri Jan 10 2025 12:46:41 GMT+0530 (India Standard Time),77
Fri Jan 10 2025 12:47:39 GMT+0530 (India Standard Time),80
Fri Jan 10 2025 12:48:40 GMT+0530 (India Standard Time),83
Fri Jan 10 2025 12:49:40 GMT+0530 (India Standard Time),86
Fri Jan 10 2025 12:50:41 GMT+0530 (India Standard Time),89
Fri Jan 10 2025 12:51:40 GMT+0530 (India Standard Time),92
Fri Jan 10 2025 12:52:41 GMT+0530 (India Standard Time),95
Fri Jan 10 2025 12:53:41 GMT+0530 (India Standard Time),98
Fri Jan 10 2025 12:54:40 GMT+0530 (India Standard Time),101
Fri Jan 10 2025 12:55:40 GMT+0530 (India Standard Time),104
Fri Jan 10 2025 12:56:41 GMT+0530 (India Standard Time),107
Fri Jan 10 2025 12:57:41 GMT+0530 (India Standard Time),110
Fri Jan 10 2025 12:58:40 GMT+0530 (India Standard Time),113
Fri Jan 10 2025 12:59:41 GMT+0530 (India Standard Time),116
Fri Jan 10 2025 13:00:40 GMT+0530 (India Standard Time),119
Fri Jan 10 2025 13:01:40 GMT+0530 (India Standard Time),122
Fri Jan 10 2025 13:02:41 GMT+0530 (India Standard Time),126
Fri Jan 10 2025 13:03:41 GMT+0530 (India Standard Time),129
Fri Jan 10 2025 13:04:39 GMT+0530 (India Standard Time),133
Fri Jan 10 2025 13:05:40 GMT+0530 (India Standard Time),137
Fri Jan 10 2025 13:06:41 GMT+0530 (India Standard Time),141
Fri Jan 10 2025 13:07:40 GMT+0530 (India Standard Time),145
Fri Jan 10 2025 13:08:41 GMT+0530 (India Standard Time),149
Fri Jan 10 2025 13:09:41 GMT+0530 (India Standard Time),152
Fri Jan 10 2025 13:10:40 GMT+0530 (India Standard Time),157
Fri Jan 10 2025 13:11:39 GMT+0530 (India Standard Time),160
Fri Jan 10 2025 13:12:41 GMT+0530 (India Standard Time),165
Fri Jan 10 2025 13:13:40 GMT+0530 (India Standard Time),169
Fri Jan 10 2025 13:14:40 GMT+0530 (India Standard Time),173
Fri Jan 10 2025 13:15:41 GMT+0530 (India Standard Time),177
Fri Jan 10 2025 13:16:40 GMT+0530 (India Standard Time),181
Fri Jan 10 2025 13:17:41 GMT+0530 (India Standard Time),184
Fri Jan 10 2025 13:18:41 GMT+0530 (India Standard Time),188
Fri Jan 10 2025 13:19:40 GMT+0530 (India Standard Time),191
Fri Jan 10 2025 13:20:41 GMT+0530 (India Standard Time),194
Fri Jan 10 2025 13:21:41 GMT+0530 (India Standard Time),197
Fri Jan 10 2025 13:22:40 GMT+0530 (India Standard Time),200
Fri Jan 10 2025 13:23:41 GMT+0530 (India Standard Time),204
Fri Jan 10 2025 13:24:40 GMT+0530 (India Standard Time),207
Fri Jan 10 2025 13:25:40 GMT+0530 (India Standard Time),211
Fri Jan 10 2025 13:26:41 GMT+0530 (India Standard Time),215
Fri Jan 10 2025 13:27:41 GMT+0530 (India Standard Time),217
Fri Jan 10 2025 13:28:40 GMT+0530 (India Standard Time),220
Fri Jan 10 2025 13:29:40 GMT+0530 (India Standard Time),223
Fri Jan 10 2025 13:30:41 GMT+0530 (India Standard Time),225
Fri Jan 10 2025 13:31:41 GMT+0530 (India Standard Time),228
Fri Jan 10 2025 13:32:40 GMT+0530 (India Standard Time),232
Fri Jan 10 2025 13:33:41 GMT+0530 (India Standard Time),236
Fri Jan 10 2025 13:34:40 GMT+0530 (India Standard Time),239
Fri Jan 10 2025 13:35:41 GMT+0530 (India Standard Time),245
Fri Jan 10 2025 13:36:39 GMT+0530 (India Standard Time),249
Fri Jan 10 2025 13:37:41 GMT+0530 (India Standard Time),255
Fri Jan 10 2025 13:38:41 GMT+0530 (India Standard Time),264
Fri Jan 10 2025 13:39:40 GMT+0530 (India Standard Time),268
Fri Jan 10 2025 13:40:41 GMT+0530 (India Standard Time),271
Fri Jan 10 2025 13:41:40 GMT+0530 (India Standard Time),278
Fri Jan 10 2025 13:42:40 GMT+0530 (India Standard Time),282
Fri Jan 10 2025 13:43:41 GMT+0530 (India Standard Time),284
Fri Jan 10 2025 13:44:40 GMT+0530 (India Standard Time),288
Fri Jan 10 2025 13:45:41 GMT+0530 (India Standard Time),286
Fri Jan 10 2025 13:46:40 GMT+0530 (India Standard Time),294
Fri Jan 10 2025 13:47:40 GMT+0530 (India Standard Time),298
Fri Jan 10 2025 13:48:39 GMT+0530 (India Standard Time),305
Fri Jan 10 2025 13:49:40 GMT+0530 (India Standard Time),310
Fri Jan 10 2025 13:50:41 GMT+0530 (India Standard Time),317
Fri Jan 10 2025 13:51:40 GMT+0530 (India Standard Time),319
Fri Jan 10 2025 13:52:41 GMT+0530 (India Standard Time),322
Fri Jan 10 2025 13:53:40 GMT+0530 (India Standard Time),326
Fri Jan 10 2025 13:54:40 GMT+0530 (India Standard Time),333
Fri Jan 10 2025 13:55:40 GMT+0530 (India Standard Time),339
Fri Jan 10 2025 13:56:40 GMT+0530 (India Standard Time),339
Fri Jan 10 2025 13:57:40 GMT+0530 (India Standard Time),342
Fri Jan 10 2025 13:58:41 GMT+0530 (India Standard Time),349
Fri Jan 10 2025 13:59:40 GMT+0530 (India Standard Time),353
Fri Jan 10 2025 14:00:41 GMT+0530 (India Standard Time),356
Fri Jan 10 2025 14:01:40 GMT+0530 (India Standard Time),364
Fri Jan 10 2025 14:02:40 GMT+0530 (India Standard Time),366
Fri Jan 10 2025 14:03:41 GMT+0530 (India Standard Time),373
Fri Jan 10 2025 14:04:40 GMT+0530 (India Standard Time),374
Fri Jan 10 2025 14:05:40 GMT+0530 (India Standard Time),379
Fri Jan 10 2025 14:06:41 GMT+0530 (India Standard Time),383
Fri Jan 10 2025 14:07:40 GMT+0530 (India Standard Time),387
Fri Jan 10 2025 14:08:40 GMT+0530 (India Standard Time),392
Fri Jan 10 2025 14:09:40 GMT+0530 (India Standard Time),395
Fri Jan 10 2025 14:10:41 GMT+0530 (India Standard Time),402
Fri Jan 10 2025 14:11:40 GMT+0530 (India Standard Time),405
Fri Jan 10 2025 14:12:40 GMT+0530 (India Standard Time),413
Fri Jan 10 2025 14:13:41 GMT+0530 (India Standard Time),413
Fri Jan 10 2025 14:14:40 GMT+0530 (India Standard Time),417
Fri Jan 10 2025 14:15:40 GMT+0530 (India Standard Time),421
Fri Jan 10 2025 14:16:41 GMT+0530 (India Standard Time),425
Fri Jan 10 2025 14:17:40 GMT+0530 (India Standard Time),428
Fri Jan 10 2025 14:18:41 GMT+0530 (India Standard Time),426
Fri Jan 10 2025 14:19:41 GMT+0530 (India Standard Time),435
Fri Jan 10 2025 14:20:41 GMT+0530 (India Standard Time),432
Fri Jan 10 2025 14:21:40 GMT+0530 (India Standard Time),442
Fri Jan 10 2025 14:22:40 GMT+0530 (India Standard Time),442
Fri Jan 10 2025 14:23:41 GMT+0530 (India Standard Time),442
Fri Jan 10 2025 14:24:41 GMT+0530 (India Standard Time),449
Fri Jan 10 2025 14:25:40 GMT+0530 (India Standard Time),457
Fri Jan 10 2025 14:26:40 GMT+0530 (India Standard Time),456
Fri Jan 10 2025 14:27:40 GMT+0530 (India Standard Time),460
Fri Jan 10 2025 14:28:41 GMT+0530 (India Standard Time),474
Fri Jan 10 2025 14:29:40 GMT+0530 (India Standard Time),468
Fri Jan 10 2025 14:30:40 GMT+0530 (India Standard Time),476
Fri Jan 10 2025 14:31:40 GMT+0530 (India Standard Time),479
Fri Jan 10 2025 14:32:39 GMT+0530 (India Standard Time),494
Fri Jan 10 2025 14:33:40 GMT+0530 (India Standard Time),483
Fri Jan 10 2025 14:34:41 GMT+0530 (India Standard Time),491
Fri Jan 10 2025 14:35:40 GMT+0530 (India Standard Time),491
Fri Jan 10 2025 14:36:40 GMT+0530 (India Standard Time),493
Fri Jan 10 2025 14:37:41 GMT+0530 (India Standard Time),500
Fri Jan 10 2025 14:38:41 GMT+0530 (India Standard Time),507
Fri Jan 10 2025 14:39:40 GMT+0530 (India Standard Time),502
Fri Jan 10 2025 14:40:40 GMT+0530 (India Standard Time),509
Fri Jan 10 2025 14:41:41 GMT+0530 (India Standard Time),515
Fri Jan 10 2025 14:42:40 GMT+0530 (India Standard Time),507
Fri Jan 10 2025 14:43:40 GMT+0530 (India Standard Time),512
Fri Jan 10 2025 14:44:41 GMT+0530 (India Standard Time),528
Fri Jan 10 2025 14:45:40 GMT+0530 (India Standard Time),519
Fri Jan 10 2025 14:46:41 GMT+0530 (India Standard Time),506
Fri Jan 10 2025 14:47:40 GMT+0530 (India Standard Time),521
Fri Jan 10 2025 14:48:40 GMT+0530 (India Standard Time),546
Fri Jan 10 2025 14:49:40 GMT+0530 (India Standard Time),547
Fri Jan 10 2025 14:50:40 GMT+0530 (India Standard Time),551
Fri Jan 10 2025 14:51:41 GMT+0530 (India Standard Time),548
Fri Jan 10 2025 14:52:40 GMT+0530 (India Standard Time),549
Fri Jan 10 2025 14:53:40 GMT+0530 (India Standard Time),552
Fri Jan 10 2025 14:54:39 GMT+0530 (India Standard Time),541
Fri Jan 10 2025 14:55:40 GMT+0530 (India Standard Time),549
Fri Jan 10 2025 14:56:40 GMT+0530 (India Standard Time),567
Fri Jan 10 2025 14:57:41 GMT+0530 (India Standard Time),603
Fri Jan 10 2025 14:58:41 GMT+0530 (India Standard Time),486
Fri Jan 10 2025 14:59:40 GMT+0530 (India Standard Time),356
Fri Jan 10 2025 15:00:41 GMT+0530 (India Standard Time),450
Fri Jan 10 2025 15:01:40 GMT+0530 (India Standard Time),469
Fri Jan 10 2025 15:02:40 GMT+0530 (India Standard Time),385
Fri Jan 10 2025 15:03:40 GMT+0530 (India Standard Time),321
Fri Jan 10 2025 15:04:41 GMT+0530 (India Standard Time),279
Fri Jan 10 2025 15:05:39 GMT+0530 (India Standard Time),271
Fri Jan 10 2025 15:06:40 GMT+0530 (India Standard Time),273
Fri Jan 10 2025 15:07:41 GMT+0530 (India Standard Time),283
Fri Jan 10 2025 15:08:40 GMT+0530 (India Standard Time),293
Fri Jan 10 2025 15:09:40 GMT+0530 (India Standard Time),305
Fri Jan 10 2025 15:10:40 GMT+0530 (India Standard Time),315
Fri Jan 10 2025 15:11:41 GMT+0530 (India Standard Time),332
Fri Jan 10 2025 15:12:39 GMT+0530 (India Standard Time),346
Fri Jan 10 2025 15:13:41 GMT+0530 (India Standard Time),361
Fri Jan 10 2025 15:14:41 GMT+0530 (India Standard Time),372
Fri Jan 10 2025 15:15:39 GMT+0530 (India Standard Time),389
Fri Jan 10 2025 15:16:38 GMT+0530 (India Standard Time),397
Fri Jan 10 2025 15:17:40 GMT+0530 (India Standard Time),400
Fri Jan 10 2025 15:18:40 GMT+0530 (India Standard Time),412
Fri Jan 10 2025 15:19:38 GMT+0530 (India Standard Time),411
Fri Jan 10 2025 15:20:40 GMT+0530 (India Standard Time),409
Fri Jan 10 2025 15:21:40 GMT+0530 (India Standard Time),420
Fri Jan 10 2025 15:22:40 GMT+0530 (India Standard Time),416
Fri Jan 10 2025 15:23:39 GMT+0530 (India Standard Time),418
Fri Jan 10 2025 15:24:41 GMT+0530 (India Standard Time),423
Fri Jan 10 2025 15:25:40 GMT+0530 (India Standard Time),424
Fri Jan 10 2025 15:26:40 GMT+0530 (India Standard Time),411
Fri Jan 10 2025 15:27:40 GMT+0530 (India Standard Time),400
Fri Jan 10 2025 15:28:40 GMT+0530 (India Standard Time),396
Fri Jan 10 2025 15:29:41 GMT+0530 (India Standard Time),396
Fri Jan 10 2025 15:30:40 GMT+0530 (India Standard Time),401
Fri Jan 10 2025 15:31:41 GMT+0530 (India Standard Time),413
Fri Jan 10 2025 15:32:41 GMT+0530 (India Standard Time),421
Fri Jan 10 2025 15:33:40 GMT+0530 (India Standard Time),422
Fri Jan 10 2025 15:34:40 GMT+0530 (India Standard Time),420
Fri Jan 10 2025 15:35:40 GMT+0530 (India Standard Time),412
Fri Jan 10 2025 15:36:39 GMT+0530 (India Standard Time),411
Fri Jan 10 2025 15:37:40 GMT+0530 (India Standard Time),413
Fri Jan 10 2025 15:38:41 GMT+0530 (India Standard Time),421
Fri Jan 10 2025 15:39:40 GMT+0530 (India Standard Time),427
Fri Jan 10 2025 15:40:41 GMT+0530 (India Standard Time),433
Fri Jan 10 2025 15:41:40 GMT+0530 (India Standard Time),443
Fri Jan 10 2025 15:42:40 GMT+0530 (India Standard Time),456
Fri Jan 10 2025 15:43:40 GMT+0530 (India Standard Time),446
Fri Jan 10 2025 15:44:40 GMT+0530 (India Standard Time),458
Fri Jan 10 2025 15:45:41 GMT+0530 (India Standard Time),466
Fri Jan 10 2025 15:46:40 GMT+0530 (India Standard Time),464
Fri Jan 10 2025 15:47:40 GMT+0530 (India Standard Time),489
Fri Jan 10 2025 15:48:41 GMT+0530 (India Standard Time),465
Fri Jan 10 2025 15:49:40 GMT+0530 (India Standard Time),452
Fri Jan 10 2025 15:50:41 GMT+0530 (India Standard Time),451
Fri Jan 10 2025 15:51:40 GMT+0530 (India Standard Time),463
Fri Jan 10 2025 15:52:41 GMT+0530 (India Standard Time),531
Fri Jan 10 2025 15:53:40 GMT+0530 (India Standard Time),499
Fri Jan 10 2025 15:54:40 GMT+0530 (India Standard Time),503
Fri Jan 10 2025 15:55:39 GMT+0530 (India Standard Time),519
Fri Jan 10 2025 15:56:41 GMT+0530 (India Standard Time),535
Fri Jan 10 2025 15:57:38 GMT+0530 (India Standard Time),485
Fri Jan 10 2025 15:58:39 GMT+0530 (India Standard Time),476
Fri Jan 10 2025 15:59:41 GMT+0530 (India Standard Time),458
Fri Jan 10 2025 16:00:39 GMT+0530 (India Standard Time),464
Fri Jan 10 2025 16:01:40 GMT+0530 (India Standard Time),449
Fri Jan 10 2025 16:02:40 GMT+0530 (India Standard Time),458
Fri Jan 10 2025 16:03:41 GMT+0530 (India Standard Time),443
Fri Jan 10 2025 16:04:40 GMT+0530 (India Standard Time),445
Fri Jan 10 2025 16:05:41 GMT+0530 (India Standard Time),452
Fri Jan 10 2025 16:06:41 GMT+0530 (India Standard Time),471
Fri Jan 10 2025 16:07:39 GMT+0530 (India Standard Time),489
Fri Jan 10 2025 16:08:40 GMT+0530 (India Standard Time),486
Fri Jan 10 2025 16:09:41 GMT+0530 (India Standard Time),476
Fri Jan 10 2025 16:10:40 GMT+0530 (India Standard Time),465
Fri Jan 10 2025 16:11:40 GMT+0530 (India Standard Time),454
Fri Jan 10 2025 16:12:40 GMT+0530 (India Standard Time),457
Fri Jan 10 2025 16:13:41 GMT+0530 (India Standard Time),497
Fri Jan 10 2025 16:14:41 GMT+0530 (India Standard Time),518
Fri Jan 10 2025 16:15:39 GMT+0530 (India Standard Time),576
Fri Jan 10 2025 16:16:40 GMT+0530 (India Standard Time),540
Fri Jan 10 2025 16:17:40 GMT+0530 (India Standard Time),483
Fri Jan 10 2025 16:18:41 GMT+0530 (India Standard Time),524
Fri Jan 10 2025 16:19:40 GMT+0530 (India Standard Time),449
Fri Jan 10 2025 16:20:41 GMT+0530 (India Standard Time),499
Fri Jan 10 2025 16:21:41 GMT+0530 (India Standard Time),465
Fri Jan 10 2025 16:22:41 GMT+0530 (India Standard Time),473
Fri Jan 10 2025 16:23:41 GMT+0530 (India Standard Time),442
Fri Jan 10 2025 16:24:40 GMT+0530 (India Standard Time),426
Fri Jan 10 2025 16:25:40 GMT+0530 (India Standard Time),421
Fri Jan 10 2025 16:26:41 GMT+0530 (India Standard Time),426
Fri Jan 10 2025 16:27:40 GMT+0530 (India Standard Time),430
Fri Jan 10 2025 16:28:41 GMT+0530 (India Standard Time),431
Fri Jan 10 2025 16:29:41 GMT+0530 (India Standard Time),436
Fri Jan 10 2025 16:30:40 GMT+0530 (India Standard Time),448
Fri Jan 10 2025 16:31:40 GMT+0530 (India Standard Time),491
Fri Jan 10 2025 16:32:40 GMT+0530 (India Standard Time),500
Fri Jan 10 2025 16:33:41 GMT+0530 (India Standard Time),526
Fri Jan 10 2025 16:34:40 GMT+0530 (India Standard Time),569
Fri Jan 10 2025 16:35:40 GMT+0530 (India Standard Time),793
Fri Jan 10 2025 16:36:41 GMT+0530 (India Standard Time),728
Fri Jan 10 2025 16:37:40 GMT+0530 (India Standard Time),584
Fri Jan 10 2025 16:38:40 GMT+0530 (India Standard Time),617
Fri Jan 10 2025 16:39:40 GMT+0530 (India Standard Time),812
Fri Jan 10 2025 16:40:40 GMT+0530 (India Standard Time),706
Fri Jan 10 2025 16:41:38 GMT+0530 (India Standard Time),661
Fri Jan 10 2025 16:42:39 GMT+0530 (India Standard Time),612
Fri Jan 10 2025 16:43:41 GMT+0530 (India Standard Time),667
Fri Jan 10 2025 16:44:40 GMT+0530 (India Standard Time),540
Fri Jan 10 2025 16:45:39 GMT+0530 (India Standard Time),510
Fri Jan 10 2025 16:46:41 GMT+0530 (India Standard Time),578
Fri Jan 10 2025 16:47:40 GMT+0530 (India Standard Time),596
Fri Jan 10 2025 16:48:41 GMT+0530 (India Standard Time),664
Fri Jan 10 2025 16:49:40 GMT+0530 (India Standard Time),742
Fri Jan 10 2025 16:50:40 GMT+0530 (India Standard Time),882
Fri Jan 10 2025 16:51:39 GMT+0530 (India Standard Time),875
Fri Jan 10 2025 16:52:40 GMT+0530 (India Standard Time),871
Fri Jan 10 2025 16:53:40 GMT+0530 (India Standard Time),710
Fri Jan 10 2025 16:54:41 GMT+0530 (India Standard Time),622
Fri Jan 10 2025 16:55:39 GMT+0530 (India Standard Time),836
Fri Jan 10 2025 16:56:40 GMT+0530 (India Standard Time),1075
Fri Jan 10 2025 16:57:40 GMT+0530 (India Standard Time),825
Fri Jan 10 2025 16:58:41 GMT+0530 (India Standard Time),1081
Fri Jan 10 2025 16:59:39 GMT+0530 (India Standard Time),1068
Fri Jan 10 2025 17:00:40 GMT+0530 (India Standard Time),996
Fri Jan 10 2025 17:01:41 GMT+0530 (India Standard Time),968
Fri Jan 10 2025 17:02:40 GMT+0530 (India Standard Time),982
Fri Jan 10 2025 17:03:40 GMT+0530 (India Standard Time),936
Fri Jan 10 2025 17:04:40 GMT+0530 (India Standard Time),360
Fri Jan 10 2025 17:05:40 GMT+0530 (India Standard Time),364
Fri Jan 10 2025 17:06:40 GMT+0530 (India Standard Time),608
Fri Jan 10 2025 17:07:40 GMT+0530 (India Standard Time),403
Fri Jan 10 2025 17:08:39 GMT+0530 (India Standard Time),402
Fri Jan 10 2025 17:09:41 GMT+0530 (India Standard Time),973
Fri Jan 10 2025 17:10:40 GMT+0530 (India Standard Time),1020
Fri Jan 10 2025 17:11:40 GMT+0530 (India Standard Time),993
Fri Jan 10 2025 17:12:40 GMT+0530 (India Standard Time),1018
Fri Jan 10 2025 17:13:40 GMT+0530 (India Standard Time),810
Fri Jan 10 2025 17:14:41 GMT+0530 (India Standard Time),870
Fri Jan 10 2025 17:15:41 GMT+0530 (India Standard Time),999
Fri Jan 10 2025 17:16:40 GMT+0530 (India Standard Time),945
Fri Jan 10 2025 17:17:39 GMT+0530 (India Standard Time),1030
Fri Jan 10 2025 17:18:40 GMT+0530 (India Standard Time),840
Fri Jan 10 2025 17:19:40 GMT+0530 (India Standard Time),733
Fri Jan 10 2025 17:20:40 GMT+0530 (India Standard Time),793
Fri Jan 10 2025 17:21:40 GMT+0530 (India Standard Time),656
Fri Jan 10 2025 17:22:41 GMT+0530 (India Standard Time),602
Fri Jan 10 2025 17:23:40 GMT+0530 (India Standard Time),706
Fri Jan 10 2025 17:24:40 GMT+0530 (India Standard Time),1041
Fri Jan 10 2025 17:25:40 GMT+0530 (India Standard Time),864
Fri Jan 10 2025 17:26:41 GMT+0530 (India Standard Time),883
Fri Jan 10 2025 17:27:40 GMT+0530 (India Standard Time),992
Fri Jan 10 2025 17:28:40 GMT+0530 (India Standard Time),999
Fri Jan 10 2025 17:29:40 GMT+0530 (India Standard Time),1024
Fri Jan 10 2025 17:30:41 GMT+0530 (India Standard Time),1028
Fri Jan 10 2025 17:31:40 GMT+0530 (India Standard Time),1001
Fri Jan 10 2025 17:32:40 GMT+0530 (India Standard Time),399
Fri Jan 10 2025 17:33:41 GMT+0530 (India Standard Time),975
Fri Jan 10 2025 17:34:40 GMT+0530 (India Standard Time),945
Fri Jan 10 2025 17:35:40 GMT+0530 (India Standard Time),364
Fri Jan 10 2025 17:36:40 GMT+0530 (India Standard Time),963
Fri Jan 10 2025 17:37:40 GMT+0530 (India Standard Time),937
Fri Jan 10 2025 17:38:40 GMT+0530 (India Standard Time),973
Fri Jan 10 2025 17:39:39 GMT+0530 (India Standard Time),969
Fri Jan 10 2025 17:40:39 GMT+0530 (India Standard Time),970
Fri Jan 10 2025 17:41:41 GMT+0530 (India Standard Time),968
Fri Jan 10 2025 17:42:39 GMT+0530 (India Standard Time),928
Fri Jan 10 2025 17:43:40 GMT+0530 (India Standard Time),976
Fri Jan 10 2025 17:44:41 GMT+0530 (India Standard Time),952
Fri Jan 10 2025 17:45:41 GMT+0530 (India Standard Time),930
Fri Jan 10 2025 17:46:40 GMT+0530 (India Standard Time),856
Fri Jan 10 2025 17:47:39 GMT+0530 (India Standard Time),912
Fri Jan 10 2025 17:48:41 GMT+0530 (India Standard Time),933
Fri Jan 10 2025 17:49:40 GMT+0530 (India Standard Time),985
Fri Jan 10 2025 17:50:39 GMT+0530 (India Standard Time),1006
Fri Jan 10 2025 17:51:41 GMT+0530 (India Standard Time),1020
Fri Jan 10 2025 17:52:40 GMT+0530 (India Standard Time),551
Fri Jan 10 2025 17:53:39 GMT+0530 (India Standard Time),309
Fri Jan 10 2025 17:54:41 GMT+0530 (India Standard Time),964
Fri Jan 10 2025 17:55:40 GMT+0530 (India Standard Time),775
Fri Jan 10 2025 17:56:41 GMT+0530 (India Standard Time),351
Fri Jan 10 2025 17:57:40 GMT+0530 (India Standard Time),382
Fri Jan 10 2025 17:58:41 GMT+0530 (India Standard Time),605
Fri Jan 10 2025 17:59:41 GMT+0530 (India Standard Time),996
Fri Jan 10 2025 18:00:39 GMT+0530 (India Standard Time),987
Fri Jan 10 2025 18:01:41 GMT+0530 (India Standard Time),985
Fri Jan 10 2025 18:02:40 GMT+0530 (India Standard Time),968
Fri Jan 10 2025 18:03:40 GMT+0530 (India Standard Time),967
Fri Jan 10 2025 18:04:40 GMT+0530 (India Standard Time),994
Fri Jan 10 2025 18:05:41 GMT+0530 (India Standard Time),1021
Fri Jan 10 2025 18:06:41 GMT+0530 (India Standard Time),555
Fri Jan 10 2025 18:07:39 GMT+0530 (India Standard Time),424
Fri Jan 10 2025 18:08:41 GMT+0530 (India Standard Time),312
Fri Jan 10 2025 18:09:40 GMT+0530 (India Standard Time),553
Fri Jan 10 2025 18:10:40 GMT+0530 (India Standard Time),1005
Fri Jan 10 2025 18:11:40 GMT+0530 (India Standard Time),1009
Fri Jan 10 2025 18:12:40 GMT+0530 (India Standard Time),1010
Fri Jan 10 2025 18:13:41 GMT+0530 (India Standard Time),829
Fri Jan 10 2025 18:14:40 GMT+0530 (India Standard Time),969
Fri Jan 10 2025 18:15:40 GMT+0530 (India Standard Time),990
Fri Jan 10 2025 18:16:40 GMT+0530 (India Standard Time),1007
Fri Jan 10 2025 18:17:40 GMT+0530 (India Standard Time),969
Fri Jan 10 2025 18:18:40 GMT+0530 (India Standard Time),325
Fri Jan 10 2025 18:19:40 GMT+0530 (India Standard Time),286
Fri Jan 10 2025 18:20:39 GMT+0530 (India Standard Time),337
Fri Jan 10 2025 18:21:40 GMT+0530 (India Standard Time),931
Fri Jan 10 2025 18:22:39 GMT+0530 (India Standard Time),972
Fri Jan 10 2025 18:23:40 GMT+0530 (India Standard Time),986
Fri Jan 10 2025 18:24:40 GMT+0530 (India Standard Time),1008
Fri Jan 10 2025 18:25:39 GMT+0530 (India Standard Time),994
Fri Jan 10 2025 18:26:41 GMT+0530 (India Standard Time),507
Fri Jan 10 2025 18:27:40 GMT+0530 (India Standard Time),989
Fri Jan 10 2025 18:28:40 GMT+0530 (India Standard Time),969
Fri Jan 10 2025 18:29:40 GMT+0530 (India Standard Time),980
Fri Jan 10 2025 18:30:41 GMT+0530 (India Standard Time),962
Fri Jan 10 2025 18:31:39 GMT+0530 (India Standard Time),599
Fri Jan 10 2025 18:32:41 GMT+0530 (India Standard Time),953
Fri Jan 10 2025 18:33:41 GMT+0530 (India Standard Time),983
Fri Jan 10 2025 18:34:40 GMT+0530 (India Standard Time),972
Fri Jan 10 2025 18:35:41 GMT+0530 (India Standard Time),980
Fri Jan 10 2025 18:36:40 GMT+0530 (India Standard Time),1054
