Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-02 14:45:39,3506.25,317
2025-01-02 14:46:40,5343.60009765625,307
2025-01-02 14:47:39,7150.89013671875,705
2025-01-02 14:48:39,7306.990234375,692
2025-01-02 14:49:39,7610.22998046875,669
2025-01-02 14:50:39,7660.1298828125,696
2025-01-02 14:51:39,7875.6201171875,707
2025-01-02 14:52:38,8151.52001953125,726
2025-01-02 14:53:40,8205.5400390625,760
2025-01-02 14:54:39,8220.509765625,751
2025-01-02 14:55:38,8380.6298828125,758
2025-01-02 14:56:40,8310.1396484375,781
2025-01-02 14:57:39,7628.91015625,774
2025-01-02 14:58:40,6647.18994140625,723
2025-01-02 14:59:39,6356.06005859375,417
2025-01-02 15:00:39,7019.2099609375,637
2025-01-02 15:01:40,6896.91015625,687
2025-01-02 15:02:39,6987.68994140625,645
2025-01-02 15:03:38,6730.97998046875,665
2025-01-02 15:04:40,6867,652
2025-01-02 15:05:39,6680.02001953125,628
2025-01-02 15:06:40,6781.35986328125,622
2025-01-02 15:07:40,6994.10009765625,653
2025-01-02 15:08:39,6909.7001953125,663
2025-01-02 15:09:38,6854.2900390625,667
2025-01-02 15:10:39,6857.8701171875,661
2025-01-02 15:11:39,6975.85009765625,637
2025-01-02 15:12:39,7006.27001953125,655
2025-01-02 15:13:39,7034.27978515625,646
2025-01-02 15:14:39,7167.56982421875,656
2025-01-02 15:15:40,7172.2001953125,659
2025-01-02 15:16:39,7248.14013671875,667
2025-01-02 15:17:39,7177.08984375,660
2025-01-02 15:18:40,7053.7998046875,658
2025-01-02 15:19:37,6968.2998046875,677
2025-01-02 15:20:38,6704.3701171875,649
2025-01-02 15:21:39,6145.77001953125,601
2025-01-02 15:22:39,5052.25,531
2025-01-02 15:23:39,3331.52001953125,385
2025-01-02 15:24:39,3380.179931640625,273
2025-01-02 15:25:40,4128.16015625,287
2025-01-02 15:26:39,4168.93017578125,299
2025-01-02 15:27:39,4616.5498046875,317
2025-01-02 15:28:38,5449.919921875,484
2025-01-02 15:29:40,5356.31005859375,499
2025-01-02 15:30:39,4257.330078125,415
2025-01-02 15:31:39,3613.919921875,407
2025-01-02 15:32:39,2804.590087890625,265
2025-01-02 15:33:40,2448.3701171875,227
2025-01-02 15:34:39,2271.97998046875,207
2025-01-02 15:35:39,2217.610107421875,201
2025-01-02 15:36:40,2196.4599609375,198
2025-01-02 15:37:38,2185.699951171875,197
2025-01-02 15:38:39,2201.010009765625,199
2025-01-02 15:39:39,2224.570068359375,201
2025-01-02 15:40:40,2256.909912109375,203
2025-01-02 15:41:39,2314.2900390625,206
2025-01-02 15:42:39,2493.820068359375,216
2025-01-02 15:43:40,3102.929931640625,242
2025-01-02 15:44:39,3212.199951171875,258
2025-01-02 15:45:39,3701.860107421875,353
2025-01-02 15:46:39,5764.85009765625,339
2025-01-02 15:47:39,5814.77001953125,561
2025-01-02 15:48:39,5616.919921875,577
2025-01-02 15:49:39,5253.10009765625,554
2025-01-02 15:50:40,4131.58984375,495
2025-01-02 15:51:40,3503.89990234375,343
2025-01-02 15:52:38,3949.72998046875,328
2025-01-02 15:53:38,4044.840087890625,429
2025-01-02 15:54:40,3695.300048828125,454
2025-01-02 15:55:39,3887.47998046875,302
2025-01-02 15:56:39,3508,344
2025-01-02 15:57:38,3360.929931640625,283
2025-01-02 15:58:39,3541.47998046875,284
2025-01-02 15:59:39,4120.9599609375,298
2025-01-02 16:00:39,4474.68017578125,447
2025-01-02 16:01:38,3818.050048828125,330
2025-01-02 16:02:40,3538.469970703125,374
2025-01-02 16:03:38,3508.889892578125,269
2025-01-02 16:04:39,3892.22998046875,298
2025-01-02 16:05:39,4248.2001953125,328
2025-01-02 16:06:39,4446.10009765625,407
2025-01-02 16:07:40,4487.2900390625,387
2025-01-02 16:08:40,4358.2001953125,385
2025-01-02 16:09:39,4540.27978515625,407
2025-01-02 16:10:38,4548.85986328125,391
2025-01-02 16:11:40,5063.169921875,451
2025-01-02 16:12:40,5136.8798828125,489
2025-01-02 16:13:38,4968.419921875,490
2025-01-02 16:14:39,4752.919921875,465
2025-01-02 16:15:39,4429.89013671875,440
2025-01-02 16:16:40,4100.89013671875,411
2025-01-02 16:17:39,3868.489990234375,389
2025-01-02 16:18:39,3403.320068359375,348
2025-01-02 16:19:40,3133.3798828125,301
2025-01-02 16:20:39,3075.330078125,321
2025-01-02 16:21:39,2785.14990234375,303
2025-01-02 16:22:39,2533.85009765625,230
2025-01-02 16:23:39,2382.31005859375,221
2025-01-02 16:24:40,2403.97998046875,221
2025-01-02 16:25:39,2563.14990234375,224
2025-01-02 16:26:39,2993.35009765625,229
2025-01-02 16:27:39,3459.68994140625,312
2025-01-02 16:28:39,3507.219970703125,344
2025-01-02 16:29:38,3545.43994140625,349
2025-01-02 16:30:39,3747.27001953125,370
2025-01-02 16:31:39,3690.3798828125,362
2025-01-02 16:32:39,3697.35009765625,369
2025-01-02 16:33:40,3615.81005859375,357
2025-01-02 16:34:39,3408.510009765625,332
2025-01-02 16:35:39,3323.39990234375,329
2025-01-02 16:36:39,3311.2099609375,324
2025-01-02 16:37:39,3293.77001953125,325
2025-01-02 16:38:39,3276.389892578125,324
2025-01-02 16:39:39,3139.139892578125,306
2025-01-02 16:40:39,3280.449951171875,318
2025-01-02 16:41:40,3357.570068359375,330
2025-01-02 16:42:39,3368.72998046875,332
2025-01-02 16:43:39,3323.5,325
2025-01-02 16:44:39,3292.179931640625,322
2025-01-02 16:45:39,3168.68994140625,314
2025-01-02 16:46:39,2929.139892578125,291
2025-01-02 16:47:38,2756.840087890625,276
2025-01-02 16:48:39,2557.050048828125,244
2025-01-02 16:49:39,2906.110107421875,287
2025-01-02 16:50:40,2965.840087890625,299
2025-01-02 16:51:40,2818.85009765625,283
2025-01-02 16:52:39,2661,268
2025-01-02 16:53:39,2569.179931640625,251
2025-01-02 16:54:39,2801.10009765625,274
2025-01-02 16:55:39,2964.300048828125,292
2025-01-02 16:56:39,3011.77001953125,306
2025-01-02 16:57:38,2970.510009765625,303
2025-01-02 16:58:40,2891.7099609375,295
2025-01-02 16:59:39,2811.760009765625,287
2025-01-02 17:00:38,2745.97998046875,279
2025-01-02 17:01:39,2688.18994140625,272
2025-01-02 17:02:39,2638.6298828125,268
2025-01-02 17:03:39,2601.909912109375,265
2025-01-02 17:04:39,2549.159912109375,261
2025-01-02 17:05:39,2412.39990234375,240
2025-01-02 17:06:40,2381.489990234375,242
2025-01-02 17:07:39,2333.830078125,240
2025-01-02 17:08:39,2261.989990234375,233
2025-01-02 17:09:40,2169.239990234375,222
2025-01-02 17:10:38,2080.409912109375,209
2025-01-02 17:11:39,2068.0400390625,210
2025-01-02 17:12:38,2055.199951171875,208
2025-01-02 17:13:39,2005.5999755859375,208
2025-01-02 17:14:38,1938.27001953125,201
2025-01-02 17:15:39,1880.5999755859375,194
2025-01-02 17:16:39,1826.6800537109375,189
2025-01-02 17:17:39,1768.219970703125,183
2025-01-02 17:18:39,1708.9300537109375,177
2025-01-02 17:19:39,1660.7900390625,172
2025-01-02 17:20:38,1616.6199951171875,168
2025-01-02 17:21:40,1576.0899658203125,164
2025-01-02 17:22:38,1538.18994140625,159
2025-01-02 17:23:38,1505.280029296875,154
2025-01-02 17:24:40,1471.3900146484375,150
2025-01-02 17:25:39,1436.550048828125,147
2025-01-02 17:26:40,1395.7099609375,143
2025-01-02 17:27:39,1356.43994140625,139
2025-01-02 17:28:39,1325.1199951171875,135
2025-01-02 17:29:40,1293.0999755859375,131
2025-01-02 17:30:38,1261.300048828125,128
2025-01-02 17:31:38,1226.469970703125,124
2025-01-02 17:32:40,1190.6300048828125,120
2025-01-02 17:33:39,1154.0799560546875,117
2025-01-02 17:34:39,1114.760009765625,112
2025-01-02 17:35:39,1074.0400390625,108
2025-01-02 17:36:39,1031.22998046875,104
2025-01-02 17:37:40,991,100
2025-01-02 17:38:38,954,96
2025-01-02 17:39:39,913.2999877929688,92
2025-01-02 17:40:40,872.780029296875,86
2025-01-02 17:41:39,826.2899780273438,80
2025-01-02 17:42:38,780.97998046875,74
2025-01-02 17:43:39,723.0599975585938,70
2025-01-02 17:44:39,666.280029296875,65
2025-01-02 17:45:39,610.3499755859375,59
2025-01-02 17:46:39,567.260009765625,56
2025-01-02 17:47:39,552.0399780273438,55
2025-01-02 17:48:38,546.3499755859375,54
2025-01-02 17:49:40,532.739990234375,52
2025-01-02 17:50:38,506.5400085449219,49
2025-01-02 17:51:38,474.0400085449219,46
2025-01-02 17:52:39,440.8599853515625,43
2025-01-02 17:53:39,410.1600036621094,40
2025-01-02 17:54:39,379.8399963378906,36
2025-01-02 17:55:39,350.7799987792969,33
2025-01-02 17:56:39,323.3800048828125,31
2025-01-02 17:57:40,294.5400085449219,28
2025-01-02 17:58:39,264.42999267578125,25
2025-01-02 17:59:38,238.14999389648438,22
2025-01-02 18:00:40,215.14999389648438,20
2025-01-02 18:01:39,195.14999389648438,18
2025-01-02 18:02:39,174.33999633789062,16
2025-01-02 18:03:39,150.52000427246094,13
2025-01-02 18:04:39,133.85000610351562,12
2025-01-02 18:05:39,124.95999908447266,11
2025-01-02 18:06:39,117.33000183105469,10
2025-01-02 18:07:39,111.7699966430664,10
2025-01-02 18:08:39,107.06999969482422,9
2025-01-02 18:09:38,100.80000305175781,9
2025-01-02 18:10:39,79.62000274658203,7
2025-01-02 18:11:39,50.04999923706055,5
2025-01-02 18:12:39,30.889999389648438,3
2025-01-02 18:13:39,22.729999542236328,2
2025-01-02 18:14:39,14.4399995803833,1
2025-01-02 18:15:39,-0.7799999713897705,0
2025-01-02 18:16:39,-11.619999885559082,-1
2025-01-02 18:17:38,-15.149999618530273,-2
2025-01-02 18:18:39,-20.8700008392334,-2
2025-01-02 18:19:40,-22.649999618530273,-2
2025-01-02 18:20:39,-18.010000228881836,-2
2025-01-02 18:21:39,-19.59000015258789,-2
2025-01-02 18:22:40,-23.790000915527344,-2
2025-01-02 18:23:39,-27.770000457763672,-3
2025-01-02 18:24:39,-29.690000534057617,-3
2025-01-02 18:25:38,-30.489999771118164,-3
2025-01-02 18:26:39,-31.260000228881836,-3
2025-01-02 18:27:39,-31.420000076293945,-3
2025-01-02 18:28:38,-31.739999771118164,-3
2025-01-02 18:29:39,-31.959999084472656,-3
2025-01-02 18:30:39,-31.729999542236328,-3
2025-01-02 18:31:39,-31.739999771118164,-3
2025-01-02 18:32:39,-31.420000076293945,-3
2025-01-02 18:33:38,-31.3799991607666,-3
2025-01-02 18:34:39,-31.579999923706055,-3
2025-01-02 18:35:39,-31.389999389648438,-3
2025-01-02 18:36:39,-31.139999389648438,-3
2025-01-02 18:37:39,-26.920000076293945,-3
2025-01-02 18:38:39,-18.010000228881836,-3
2025-01-02 18:39:38,-15.90999984741211,-3
2025-01-02 18:40:39,-16.25,-3
2025-01-02 18:41:40,-16.219999313354492,-3
2025-01-02 18:42:38,-16.149999618530273,-3
2025-01-02 18:43:39,-15.979999542236328,-3
2025-01-02 18:44:39,-15.569999694824219,-3
2025-01-02 18:45:39,-15.619999885559082,-3
2025-01-02 18:46:39,-15.579999923706055,-3
2025-01-02 18:47:37,-15.539999961853027,-3
2025-01-02 18:48:39,-15.90999984741211,-3
2025-01-02 18:49:40,-15.529999732971191,-2
2025-01-02 18:50:38,-15.460000038146973,-2
2025-01-02 18:51:38,-15.489999771118164,-2
2025-01-02 18:52:40,-15.710000038146973,-2
2025-01-02 18:53:38,-15.789999961853027,-1
2025-01-02 18:54:39,-15.710000038146973,-1
2025-01-02 18:55:38,-15.65999984741211,-1
2025-01-02 18:56:39,-15.600000381469727,-1
2025-01-02 18:57:38,-15.6899995803833,-1
2025-01-02 18:58:38,-15.970000267028809,-1
2025-01-02 18:59:39,-15.84000015258789,-1
2025-01-02 19:00:40,-15.720000267028809,-1
2025-01-02 19:01:38,-16.170000076293945,-1
2025-01-02 19:02:39,-16.06999969482422,-1
2025-01-02 19:03:39,-15.90999984741211,-1
2025-01-02 19:04:38,-15.90999984741211,-1
2025-01-02 19:05:39,-16.010000228881836,-1
2025-01-02 19:06:39,-16.049999237060547,-1
2025-01-02 19:07:39,-15.9399995803833,-2
2025-01-02 19:08:38,-15.90999984741211,-2
2025-01-02 19:09:39,-16.020000457763672,-2
2025-01-02 19:10:39,-16.110000610351562,-2
2025-01-02 19:11:38,-15.920000076293945,-2
2025-01-02 19:12:39,-16.18000030517578,-2
2025-01-02 19:13:39,-16.020000457763672,-2
2025-01-02 19:14:39,-15.779999732971191,-1
2025-01-02 19:15:40,-15.84000015258789,-1
2025-01-02 19:16:39,-15.9399995803833,-1
2025-01-02 19:17:39,-15.930000305175781,-1
2025-01-02 19:18:38,-15.960000038146973,-1
2025-01-02 19:19:40,-15.970000267028809,-1
2025-01-02 19:20:39,-15.920000076293945,-1
2025-01-02 19:21:38,-15.970000267028809,-1
2025-01-02 19:22:40,-15.890000343322754,-1
2025-01-02 19:23:39,-15.859999656677246,-1
2025-01-02 19:24:38,-15.920000076293945,-1
2025-01-02 19:25:38,-15.800000190734863,-1
2025-01-02 19:26:40,-16.06999969482422,-1
2025-01-02 19:27:39,-15.670000076293945,-1
2025-01-02 19:28:38,-16.06999969482422,-1
2025-01-02 19:29:39,-15.989999771118164,-1
2025-01-02 19:30:39,-15.979999542236328,-1
2025-01-02 19:31:39,-15.84000015258789,-1
2025-01-02 19:32:38,-16.079999923706055,-1
2025-01-02 19:33:39,-16.1200008392334,-1
2025-01-02 19:34:40,-16.100000381469727,-1
2025-01-02 19:35:39,-16.049999237060547,-1
2025-01-02 19:36:39,-16.040000915527344,-1
2025-01-02 19:37:40,-16.079999923706055,-1
2025-01-02 19:38:39,-16.290000915527344,-1
2025-01-02 19:39:38,-16.139999389648438,-1
2025-01-02 19:40:39,-16.190000534057617,-1
2025-01-02 19:41:39,-16.010000228881836,-1
2025-01-02 19:42:39,-16.110000610351562,-2
2025-01-02 19:43:39,-16.25,-2
2025-01-02 19:44:39,-16.020000457763672,-2
2025-01-02 19:45:39,-16.1200008392334,-2
2025-01-02 19:46:39,-15.970000267028809,-2
2025-01-02 19:47:39,-16.06999969482422,-2
2025-01-02 19:48:39,-15.760000228881836,-2
2025-01-02 19:49:39,-15.779999732971191,-2
2025-01-02 19:50:39,-15.829999923706055,-1
2025-01-02 19:51:38,-15.739999771118164,-1
2025-01-02 19:52:39,-15.600000381469727,-1
2025-01-02 19:53:39,-15.84000015258789,-1
2025-01-02 19:54:39,-16.049999237060547,-1
2025-01-02 19:55:39,-16.040000915527344,-1
2025-01-02 19:56:39,-16.020000457763672,-1
2025-01-02 19:57:39,-16.049999237060547,-1
2025-01-02 19:58:39,-15.760000228881836,-1
2025-01-02 19:59:39,-15.920000076293945,-1
2025-01-02 20:00:39,-15.75,-1
2025-01-02 20:01:38,-15.819999694824219,-1
2025-01-02 20:02:39,-15.800000190734863,-1
2025-01-02 20:03:40,-15.699999809265137,-1
2025-01-02 20:04:38,-15.75,-1
2025-01-02 20:05:38,-15.9399995803833,-1
2025-01-02 20:06:38,-16.030000686645508,-1
2025-01-02 20:07:39,-16.1200008392334,-1
2025-01-02 20:08:40,-15.829999923706055,-1
2025-01-02 20:09:38,-16,-1
2025-01-02 20:10:39,-15.880000114440918,-1
2025-01-02 20:11:39,-15.859999656677246,-1
2025-01-02 20:12:38,-15.779999732971191,-1
2025-01-02 20:13:39,-15.8100004196167,-1
2025-01-02 20:14:39,-15.850000381469727,-1
2025-01-02 20:15:39,-15.90999984741211,-1
2025-01-02 20:16:39,-15.850000381469727,-1
2025-01-02 20:17:38,-15.84000015258789,-1
2025-01-02 20:18:39,-16.030000686645508,-1
2025-01-02 20:19:39,-15.829999923706055,-1
2025-01-02 20:20:38,-16.190000534057617,-1
2025-01-02 20:21:39,-15.989999771118164,-1
2025-01-02 20:22:39,-15.960000038146973,-1
2025-01-02 20:23:39,-15.989999771118164,-2
2025-01-02 20:24:39,-15.970000267028809,-2
2025-01-02 20:25:39,-16.010000228881836,-2
2025-01-02 20:26:39,-15.989999771118164,-2
2025-01-02 20:27:39,-15.859999656677246,-2
2025-01-02 20:28:38,-16.020000457763672,-2
2025-01-02 20:29:39,-16.229999542236328,-2
2025-01-02 20:30:39,-16.200000762939453,-2
2025-01-02 20:31:39,-15.949999809265137,-2
2025-01-02 20:32:39,-15.680000305175781,-2
2025-01-02 20:33:39,-16.239999771118164,-2
2025-01-02 20:34:39,-16.010000228881836,-2
2025-01-02 20:35:39,-16.049999237060547,-2
2025-01-02 20:36:39,-15.819999694824219,-2
2025-01-02 20:37:38,-16.1200008392334,-2
2025-01-02 20:38:38,-15.9399995803833,-2
2025-01-02 20:39:39,-16.209999084472656,-3
2025-01-02 20:40:38,-16.229999542236328,-3
2025-01-02 20:41:39,-16.110000610351562,-3
2025-01-02 20:42:39,-16.1299991607666,-2
2025-01-02 20:43:39,-16.020000457763672,-2
2025-01-02 20:44:39,-16.1299991607666,-2
2025-01-02 20:45:38,-16.06999969482422,-3
2025-01-02 20:46:39,-15.850000381469727,-2
2025-01-02 20:47:39,-16.049999237060547,-2
2025-01-02 20:48:38,-16.010000228881836,-2
2025-01-02 20:49:39,-15.880000114440918,-2
2025-01-02 20:50:38,-15.890000343322754,-2
2025-01-02 20:51:39,-15.890000343322754,-2
2025-01-02 20:52:39,-15.90999984741211,-2
2025-01-02 20:53:38,-15.859999656677246,-2
2025-01-02 20:54:40,-15.989999771118164,-2
2025-01-02 20:55:38,-15.850000381469727,-2
2025-01-02 20:56:39,-16.1200008392334,-2
2025-01-02 20:57:39,-15.949999809265137,-2
2025-01-02 20:58:39,-16.200000762939453,-2
2025-01-02 20:59:38,-16,-2
2025-01-02 21:00:39,-16.139999389648438,-2
2025-01-02 21:01:39,-16.139999389648438,-2
2025-01-02 21:02:40,-16.100000381469727,-2
2025-01-02 21:03:38,-16.030000686645508,-2
2025-01-02 21:04:39,-15.869999885559082,-2
2025-01-02 21:05:39,-15.970000267028809,-2
2025-01-02 21:06:39,-16.1299991607666,-2
2025-01-02 21:07:38,-15.770000457763672,-2
2025-01-02 21:08:39,-16.06999969482422,-2
2025-01-02 21:09:39,-16.079999923706055,-2
2025-01-02 21:10:40,-16.010000228881836,-2
2025-01-02 21:11:38,-16.079999923706055,-2
2025-01-02 21:12:39,-15.899999618530273,-2
2025-01-02 21:13:38,-15.970000267028809,-2
2025-01-02 21:14:39,-16.049999237060547,-2
2025-01-02 21:15:39,-16.010000228881836,-2
2025-01-02 21:16:38,-16.020000457763672,-2
2025-01-02 21:17:39,-15.920000076293945,-2
2025-01-02 21:18:39,-16.1299991607666,-3
2025-01-02 21:19:38,-16.200000762939453,-3
2025-01-02 21:20:39,-16.030000686645508,-3
2025-01-02 21:21:39,-16.100000381469727,-2
2025-01-02 21:22:38,-15.989999771118164,-2
2025-01-02 21:23:40,-16.209999084472656,-3
2025-01-02 21:24:38,-16.020000457763672,-3
2025-01-02 21:25:39,-15.970000267028809,-3
2025-01-02 21:26:40,-16.020000457763672,-3
2025-01-02 21:27:38,-15.949999809265137,-3
2025-01-02 21:28:39,-16.219999313354492,-2
2025-01-02 21:29:38,-16.149999618530273,-2
2025-01-02 21:30:39,-15.960000038146973,-2
2025-01-02 21:31:39,-16.209999084472656,-2
2025-01-02 21:32:38,-16.030000686645508,-2
2025-01-02 21:33:38,-16.200000762939453,-2
2025-01-02 21:34:39,-16.09000015258789,-2
2025-01-02 21:35:39,-16.100000381469727,-2
2025-01-02 21:36:38,-16.110000610351562,-2
2025-01-02 21:37:39,-16.190000534057617,-2
2025-01-02 21:38:39,-16.149999618530273,-2
2025-01-02 21:39:39,-16.190000534057617,-2
2025-01-02 21:40:38,-16.25,-2
2025-01-02 21:41:38,-16.030000686645508,-2
2025-01-02 21:42:39,-16.420000076293945,-2
2025-01-02 21:43:39,-16.079999923706055,-2
2025-01-02 21:44:38,-16.239999771118164,-2
2025-01-02 21:45:39,-16.3700008392334,-2
2025-01-02 21:46:39,-16.200000762939453,-2
2025-01-02 21:47:40,-16.25,-2
2025-01-02 21:48:39,-16.170000076293945,-2
2025-01-02 21:49:39,-16.06999969482422,-2
2025-01-02 21:50:39,-16.290000915527344,-2
2025-01-02 21:51:38,-16.229999542236328,-2
2025-01-02 21:52:38,-16.209999084472656,-2
2025-01-02 21:53:40,-16.209999084472656,-2
2025-01-02 21:54:39,-16.09000015258789,-2
2025-01-02 21:55:38,-16.18000030517578,-2
2025-01-02 21:56:38,-16.290000915527344,-2
2025-01-02 21:57:39,-16.3700008392334,-2
2025-01-02 21:58:39,-16.290000915527344,-2
2025-01-02 21:59:39,-16.309999465942383,-2
2025-01-02 22:00:38,-16.440000534057617,-2
2025-01-02 22:01:38,-16.219999313354492,-2
2025-01-02 22:02:40,-15.8100004196167,-2
2025-01-02 22:03:38,-15.979999542236328,-2
2025-01-02 22:04:38,-16.18000030517578,-2
2025-01-02 22:05:39,-15.850000381469727,-2
2025-01-02 22:06:39,-16.110000610351562,-2
2025-01-02 22:07:38,-16.139999389648438,-2
2025-01-02 22:08:39,-16.260000228881836,-2
2025-01-02 22:09:38,-16.350000381469727,-2
2025-01-02 22:10:39,-16.34000015258789,-2
2025-01-02 22:11:38,-16.1299991607666,-2
2025-01-02 22:12:38,-16.139999389648438,-2
2025-01-02 22:13:39,-16.270000457763672,-2
2025-01-02 22:14:39,-16.1200008392334,-2
2025-01-02 22:15:39,-16.15999984741211,-2
2025-01-02 22:16:38,-16.1200008392334,-2
2025-01-02 22:17:38,-16.190000534057617,-2
2025-01-02 22:18:39,-16.18000030517578,-2
2025-01-02 22:19:39,-16.360000610351562,-2
2025-01-02 22:20:39,-16.190000534057617,-2
2025-01-02 22:21:39,-16.100000381469727,-2
2025-01-02 22:22:39,-16.020000457763672,-2
2025-01-02 22:23:39,-16.209999084472656,-2
2025-01-02 22:24:38,-16.40999984741211,-2
2025-01-02 22:25:39,-16.25,-2
2025-01-02 22:26:40,-16.25,-2
2025-01-02 22:27:39,-16.579999923706055,-2
2025-01-02 22:28:38,-16.25,-2
2025-01-02 22:29:38,-16.1299991607666,-2
2025-01-02 22:30:39,-16.290000915527344,-2
2025-01-02 22:31:39,-16.209999084472656,-2
2025-01-02 22:32:39,-16.43000030517578,-2
2025-01-02 22:33:39,-16.459999084472656,-2
2025-01-02 22:34:39,-16.3799991607666,-2
2025-01-02 22:35:39,-16.139999389648438,-2
2025-01-02 22:36:39,-16.309999465942383,-1
2025-01-02 22:37:38,-16.3700008392334,-1
2025-01-02 22:38:39,-16.239999771118164,-1
2025-01-02 22:39:39,-16.25,-1
2025-01-02 22:40:38,-16.020000457763672,-1
2025-01-02 22:41:38,-16.25,-1
2025-01-02 22:42:39,-16.510000228881836,-1
2025-01-02 22:43:39,-16.510000228881836,-1
2025-01-02 22:44:38,-16.31999969482422,-1
2025-01-02 22:45:39,-16.420000076293945,-1
2025-01-02 22:46:38,-16.25,-1
2025-01-02 22:47:40,-16.170000076293945,-1
2025-01-02 22:48:38,-16.200000762939453,-1
2025-01-02 22:49:39,-16.31999969482422,-1
2025-01-02 22:50:39,-16.360000610351562,-1
2025-01-02 22:51:39,-16.239999771118164,-1
2025-01-02 22:52:38,-16.290000915527344,-1
2025-01-02 22:53:39,-16.3799991607666,-1
2025-01-02 22:54:38,-16.5,-1
2025-01-02 22:55:39,-16.440000534057617,-1
2025-01-02 22:56:38,-16.520000457763672,-1
2025-01-02 22:57:39,-16.469999313354492,-1
2025-01-02 22:58:40,-16.5,-1
2025-01-02 22:59:38,-16.56999969482422,-1
2025-01-02 23:00:39,-16.290000915527344,-1
2025-01-02 23:01:39,-16.3700008392334,-1
2025-01-02 23:02:39,-16.399999618530273,-1
2025-01-02 23:03:38,-16.059999465942383,-1
2025-01-02 23:04:39,-16.479999542236328,-1
2025-01-02 23:05:39,-16.329999923706055,-1
2025-01-02 23:06:39,-16.020000457763672,-1
2025-01-02 23:07:39,-16.299999237060547,-1
2025-01-02 23:08:39,-16.1299991607666,-1
2025-01-02 23:09:38,-16.139999389648438,-1
2025-01-02 23:10:39,-16.100000381469727,-1
2025-01-02 23:11:39,-16.1299991607666,-1
2025-01-02 23:12:39,-16.049999237060547,-1
2025-01-02 23:13:39,-16.290000915527344,-1
2025-01-02 23:14:37,-16.260000228881836,-1
2025-01-02 23:15:40,-16.299999237060547,-1
2025-01-02 23:16:39,-16.350000381469727,-2
2025-01-02 23:17:38,-16.360000610351562,-2
2025-01-02 23:18:39,-16.170000076293945,-2
2025-01-02 23:19:39,-16.110000610351562,-2
2025-01-02 23:20:38,-16.360000610351562,-2
2025-01-02 23:21:39,-16.1200008392334,-2
2025-01-02 23:22:39,-16.100000381469727,-2
2025-01-02 23:23:38,-16.09000015258789,-2
2025-01-02 23:24:38,-16.190000534057617,-2
2025-01-02 23:25:39,-16.5,-2
2025-01-02 23:26:39,-16.530000686645508,-2
2025-01-02 23:27:39,-16.299999237060547,-2
2025-01-02 23:28:38,-16.399999618530273,-2
2025-01-02 23:29:38,-16.270000457763672,-2
2025-01-02 23:30:38,-16.209999084472656,-2
2025-01-02 23:31:39,-16.290000915527344,-2
2025-01-02 23:32:39,-16.360000610351562,-2
2025-01-02 23:33:38,-16.270000457763672,-2
2025-01-02 23:34:38,-16.280000686645508,-2
2025-01-02 23:35:39,-16.530000686645508,-2
2025-01-02 23:36:38,-16.700000762939453,-2
2025-01-02 23:37:38,-16.549999237060547,-2
2025-01-02 23:38:39,-16.350000381469727,-2
2025-01-02 23:39:38,-16.34000015258789,-2
2025-01-02 23:40:39,-16.43000030517578,-2
2025-01-02 23:41:38,-16.489999771118164,-2
2025-01-02 23:42:39,-16.5,-2
2025-01-02 23:43:39,-16.520000457763672,-2
2025-01-02 23:44:37,-16.600000381469727,-2
2025-01-02 23:45:39,-16.239999771118164,-2
2025-01-02 23:46:39,-16.6299991607666,-2
2025-01-02 23:47:38,-16.5,-2
2025-01-02 23:48:39,-16.719999313354492,-2
2025-01-02 23:49:38,-16.479999542236328,-2
2025-01-02 23:50:39,-16.489999771118164,-2
2025-01-02 23:51:39,-16.1299991607666,-2
2025-01-02 23:52:38,-15.949999809265137,-2
2025-01-02 23:53:39,-15.920000076293945,-2
2025-01-02 23:54:39,-15.989999771118164,-2
2025-01-02 23:55:38,-15.989999771118164,-2
2025-01-02 23:56:39,-15.869999885559082,-2
2025-01-02 23:57:39,-16.040000915527344,-2
2025-01-02 23:58:39,-15.859999656677246,-2
2025-01-02 23:59:39,-16.010000228881836,-2
2025-01-03 00:00:38,-16.1299991607666,-2
2025-01-03 00:01:38,-16.079999923706055,-2
2025-01-03 00:02:39,-15.960000038146973,-2
2025-01-03 00:03:38,-15.989999771118164,-2
2025-01-03 00:04:38,-15.949999809265137,-2
2025-01-03 00:05:38,-15.789999961853027,-2
2025-01-03 00:06:40,-15.739999771118164,-2
2025-01-03 00:07:39,-15.640000343322754,-2
2025-01-03 00:08:38,-15.800000190734863,-2
2025-01-03 00:09:38,-15.859999656677246,-2
2025-01-03 00:10:40,-15.710000038146973,-2
2025-01-03 00:11:38,-15.930000305175781,-2
2025-01-03 00:12:39,-15.5600004196167,-2
2025-01-03 00:13:38,-15.5,-2
2025-01-03 00:14:38,-15.65999984741211,-2
2025-01-03 00:15:38,-15.430000305175781,-2
2025-01-03 00:16:38,-15.510000228881836,-2
2025-01-03 00:17:39,-15.680000305175781,-2
2025-01-03 00:18:38,-15.739999771118164,-2
2025-01-03 00:19:38,-15.569999694824219,-1
2025-01-03 00:20:40,-15.739999771118164,-1
2025-01-03 00:21:38,-15.710000038146973,-1
2025-01-03 00:22:38,-15.75,-1
2025-01-03 00:23:39,-15.630000114440918,-1
2025-01-03 00:24:39,-15.600000381469727,-1
2025-01-03 00:25:39,-15.489999771118164,-1
