Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-02 00:32:38,-15.960000038146973,-2
2025-01-02 00:33:38,-15.90999984741211,-2
2025-01-02 00:34:38,-15.869999885559082,-2
2025-01-02 00:35:38,-16.049999237060547,-2
2025-01-02 00:36:38,-15.819999694824219,-2
2025-01-02 00:37:39,-15.760000228881836,-2
2025-01-02 00:38:38,-16.139999389648438,-2
2025-01-02 00:39:39,-15.8100004196167,-2
2025-01-02 00:40:39,-15.899999618530273,-2
2025-01-02 00:41:38,-15.819999694824219,-2
2025-01-02 00:42:39,-15.859999656677246,-2
2025-01-02 00:43:38,-15.989999771118164,-2
2025-01-02 00:44:38,-16.100000381469727,-2
2025-01-02 00:45:39,-15.829999923706055,-2
2025-01-02 00:46:38,-15.6899995803833,-2
2025-01-02 00:47:38,-16.059999465942383,-2
2025-01-02 00:48:38,-15.859999656677246,-2
2025-01-02 00:49:39,-15.930000305175781,-1
2025-01-02 00:50:38,-15.899999618530273,-1
2025-01-02 00:51:38,-15.649999618530273,-1
2025-01-02 00:52:38,-15.649999618530273,-1
2025-01-02 00:53:39,-15.59000015258789,-1
2025-01-02 00:54:38,-15.949999809265137,-1
2025-01-02 00:55:38,-15.819999694824219,-1
2025-01-02 00:56:39,-15.619999885559082,-1
2025-01-02 00:57:39,-15.800000190734863,-1
2025-01-02 00:58:38,-15.90999984741211,-1
2025-01-02 00:59:38,-15.869999885559082,-1
2025-01-02 01:00:39,-15.739999771118164,-1
2025-01-02 01:01:38,-16.149999618530273,-1
2025-01-02 01:02:37,-16.139999389648438,-1
2025-01-02 01:03:39,-16,-1
2025-01-02 01:04:39,-16.040000915527344,-1
2025-01-02 01:05:38,-15.850000381469727,-1
2025-01-02 01:06:38,-15.989999771118164,-1
2025-01-02 01:07:38,-15.739999771118164,-1
2025-01-02 01:08:39,-16.040000915527344,-1
2025-01-02 01:09:38,-16,-1
2025-01-02 01:10:38,-16.15999984741211,-1
2025-01-02 01:11:39,-15.829999923706055,-1
2025-01-02 01:12:38,-15.890000343322754,-1
2025-01-02 01:13:38,-16.010000228881836,-1
2025-01-02 01:14:39,-15.760000228881836,-1
2025-01-02 01:15:38,-15.989999771118164,-1
2025-01-02 01:16:37,-15.9399995803833,-1
2025-01-02 01:17:39,-15.930000305175781,-1
2025-01-02 01:18:38,-15.9399995803833,-1
2025-01-02 01:19:38,-15.880000114440918,-1
2025-01-02 01:20:39,-15.800000190734863,-1
2025-01-02 01:21:39,-15.920000076293945,-1
2025-01-02 01:22:39,-15.59000015258789,-1
2025-01-02 01:23:37,-15.569999694824219,-1
2025-01-02 01:24:39,-16.1299991607666,-1
2025-01-02 01:25:39,-15.920000076293945,-1
2025-01-02 01:26:38,-15.710000038146973,-1
2025-01-02 01:27:38,-15.869999885559082,-1
2025-01-02 01:28:38,-15.9399995803833,-1
2025-01-02 01:29:38,-15.710000038146973,-1
2025-01-02 01:30:38,-15.880000114440918,-1
2025-01-02 01:31:38,-16.059999465942383,-1
2025-01-02 01:32:38,-15.960000038146973,-1
2025-01-02 01:33:39,-15.90999984741211,-1
2025-01-02 01:34:38,-16.06999969482422,-1
2025-01-02 01:35:39,-15.880000114440918,-1
2025-01-02 01:36:38,-16,-1
2025-01-02 01:37:39,-15.890000343322754,-1
2025-01-02 01:38:38,-15.800000190734863,-1
2025-01-02 01:39:38,-15.720000267028809,-1
2025-01-02 01:40:39,-15.930000305175781,-1
2025-01-02 01:41:39,-15.680000305175781,-1
2025-01-02 01:42:38,-15.779999732971191,-1
2025-01-02 01:43:38,-15.979999542236328,-1
2025-01-02 01:44:38,-15.8100004196167,-1
2025-01-02 01:45:39,-16.110000610351562,-1
2025-01-02 01:46:37,-15.979999542236328,-1
2025-01-02 01:47:38,-15.869999885559082,-1
2025-01-02 01:48:38,-15.829999923706055,-1
2025-01-02 01:49:39,-15.899999618530273,-1
2025-01-02 01:50:39,-15.829999923706055,-1
2025-01-02 01:51:38,-15.930000305175781,-1
2025-01-02 01:52:39,-15.930000305175781,-1
2025-01-02 01:53:39,-16.06999969482422,-1
2025-01-02 01:54:37,-15.859999656677246,-1
2025-01-02 01:55:38,-15.510000228881836,-1
2025-01-02 01:56:39,-15.760000228881836,-1
2025-01-02 01:57:38,-15.710000038146973,-1
2025-01-02 01:58:38,-15.710000038146973,-1
2025-01-02 01:59:38,-15.5600004196167,-1
2025-01-02 02:00:38,-16.09000015258789,-1
2025-01-02 02:01:39,-15.930000305175781,-1
2025-01-02 02:02:39,-16.06999969482422,-1
2025-01-02 02:03:38,-15.90999984741211,-1
2025-01-02 02:04:39,-15.970000267028809,-1
2025-01-02 02:05:38,-15.649999618530273,-1
2025-01-02 02:06:38,-15.569999694824219,-1
2025-01-02 02:07:39,-16.200000762939453,-1
2025-01-02 02:08:38,-16,-1
2025-01-02 02:09:38,-15.75,-1
2025-01-02 02:10:37,-15.739999771118164,-1
2025-01-02 02:11:38,-15.8100004196167,-1
2025-01-02 02:12:39,-15.6899995803833,-1
2025-01-02 02:13:38,-16.020000457763672,-1
2025-01-02 02:14:39,-15.9399995803833,-1
2025-01-02 02:15:38,-15.789999961853027,-1
2025-01-02 02:16:38,-15.890000343322754,-1
2025-01-02 02:17:39,-15.84000015258789,-1
2025-01-02 02:18:38,-15.84000015258789,-1
2025-01-02 02:19:37,-15.75,-1
2025-01-02 02:20:39,-15.899999618530273,-1
2025-01-02 02:21:39,-15.739999771118164,-1
2025-01-02 02:22:37,-15.850000381469727,-1
2025-01-02 02:23:38,-15.890000343322754,-1
2025-01-02 02:24:39,-15.710000038146973,-1
2025-01-02 02:25:38,-15.930000305175781,-1
2025-01-02 02:26:38,-15.850000381469727,-1
2025-01-02 02:27:38,-15.819999694824219,-1
2025-01-02 02:28:37,-15.720000267028809,-1
2025-01-02 02:29:38,-15.970000267028809,-1
2025-01-02 02:30:37,-15.989999771118164,-1
2025-01-02 02:31:37,-15.880000114440918,-1
2025-01-02 02:32:39,-15.819999694824219,-1
2025-01-02 02:33:37,-15.6899995803833,-1
2025-01-02 02:34:38,-15.880000114440918,-1
2025-01-02 02:35:39,-15.789999961853027,-1
2025-01-02 02:36:38,-15.8100004196167,-1
2025-01-02 02:37:38,-15.699999809265137,-1
2025-01-02 02:38:38,-15.850000381469727,-1
2025-01-02 02:39:38,-15.90999984741211,-1
2025-01-02 02:40:38,-15.770000457763672,-1
2025-01-02 02:41:38,-15.630000114440918,-1
2025-01-02 02:42:39,-15.989999771118164,-1
2025-01-02 02:43:39,-15.869999885559082,-1
2025-01-02 02:44:37,-15.600000381469727,-1
2025-01-02 02:45:39,-15.970000267028809,-1
2025-01-02 02:46:38,-15.84000015258789,-1
2025-01-02 02:47:38,-15.970000267028809,-1
2025-01-02 02:48:39,-15.770000457763672,-1
2025-01-02 02:49:38,-15.75,-1
2025-01-02 02:50:39,-15.890000343322754,-1
2025-01-02 02:51:38,-15.880000114440918,-1
2025-01-02 02:52:38,-15.930000305175781,-1
2025-01-02 02:53:39,-15.65999984741211,-1
2025-01-02 02:54:38,-15.989999771118164,-1
2025-01-02 02:55:38,-15.579999923706055,-1
2025-01-02 02:56:38,-15.720000267028809,-1
2025-01-02 02:57:38,-15.8100004196167,-1
2025-01-02 02:58:39,-15.850000381469727,-1
2025-01-02 02:59:38,-15.729999542236328,-1
2025-01-02 03:00:38,-16.100000381469727,-1
2025-01-02 03:01:38,-15.880000114440918,-1
2025-01-02 03:02:38,-15.920000076293945,-1
2025-01-02 03:03:38,-16.06999969482422,-1
2025-01-02 03:04:39,-15.880000114440918,-1
2025-01-02 03:05:38,-15.65999984741211,-1
2025-01-02 03:06:38,-15.8100004196167,-1
2025-01-02 03:07:37,-15.699999809265137,-1
2025-01-02 03:08:38,-15.9399995803833,-1
2025-01-02 03:09:38,-15.850000381469727,-1
2025-01-02 03:10:38,-15.920000076293945,-1
2025-01-02 03:11:38,-15.930000305175781,-1
2025-01-02 03:12:38,-16.18000030517578,-1
2025-01-02 03:13:38,-15.8100004196167,-1
2025-01-02 03:14:39,-15.6899995803833,-1
2025-01-02 03:15:37,-15.829999923706055,-1
2025-01-02 03:16:38,-16.049999237060547,-1
2025-01-02 03:17:39,-15.75,-1
2025-01-02 03:18:38,-15.8100004196167,-1
2025-01-02 03:19:38,-15.9399995803833,-1
2025-01-02 03:20:37,-15.859999656677246,-1
2025-01-02 03:21:39,-15.890000343322754,-1
2025-01-02 03:22:38,-16.170000076293945,-1
2025-01-02 03:23:37,-15.869999885559082,-1
2025-01-02 03:24:39,-15.9399995803833,-1
2025-01-02 03:25:39,-15.869999885559082,-1
2025-01-02 03:26:37,-16.049999237060547,-1
2025-01-02 03:27:39,-15.4399995803833,-1
2025-01-02 03:28:38,-15.979999542236328,-1
2025-01-02 03:29:37,-15.829999923706055,-1
2025-01-02 03:30:38,-15.899999618530273,-1
2025-01-02 03:31:38,-15.520000457763672,0
2025-01-02 03:32:38,-15.9399995803833,-1
2025-01-02 03:33:39,-15.899999618530273,-1
2025-01-02 03:34:37,-15.970000267028809,-1
2025-01-02 03:35:38,-15.84000015258789,-1
2025-01-02 03:36:39,-15.59000015258789,-1
2025-01-02 03:37:37,-15.640000343322754,-1
2025-01-02 03:38:39,-16.209999084472656,0
2025-01-02 03:39:38,-15.65999984741211,-1
2025-01-02 03:40:39,-15.710000038146973,-1
2025-01-02 03:41:40,-15.770000457763672,-1
2025-01-02 03:42:41,-16.059999465942383,-1
2025-01-02 03:43:40,-15.640000343322754,-1
2025-01-02 03:44:40,-15.890000343322754,-1
2025-01-02 03:45:40,-15.890000343322754,-1
2025-01-02 03:46:40,-15.829999923706055,-1
2025-01-02 03:47:39,-15.9399995803833,-1
2025-01-02 03:48:39,-15.65999984741211,-1
2025-01-02 03:49:40,-15.510000228881836,-1
2025-01-02 03:50:40,-15.8100004196167,-1
2025-01-02 03:51:39,-16.079999923706055,-1
2025-01-02 03:52:41,-15.710000038146973,-1
2025-01-02 03:53:40,-15.739999771118164,-1
2025-01-02 03:54:40,-15.300000190734863,-1
2025-01-02 03:55:40,-15.850000381469727,-1
2025-01-02 03:56:40,-15.779999732971191,-1
2025-01-02 03:57:40,-15.760000228881836,-1
2025-01-02 03:58:39,-15.640000343322754,-1
2025-01-02 03:59:40,-15.869999885559082,-1
2025-01-02 04:00:40,-16.040000915527344,-1
2025-01-02 04:01:40,-15.680000305175781,-1
2025-01-02 04:02:40,-15.40999984741211,-1
2025-01-02 04:03:39,-15.829999923706055,-1
2025-01-02 04:04:40,-15.90999984741211,-1
2025-01-02 04:05:40,-15.529999732971191,-1
2025-01-02 04:06:41,-15.850000381469727,-1
2025-01-02 04:07:40,-15.880000114440918,-1
2025-01-02 04:08:40,-15.569999694824219,-1
2025-01-02 04:09:40,-15.779999732971191,-1
2025-01-02 04:10:40,-15.550000190734863,-1
2025-01-02 04:11:39,-15.569999694824219,-1
2025-01-02 04:12:40,-15.65999984741211,-2
2025-01-02 04:13:40,-15.829999923706055,-1
2025-01-02 04:14:39,-15.59000015258789,-1
2025-01-02 04:15:40,-16.100000381469727,-1
2025-01-02 04:16:40,-15.710000038146973,-2
2025-01-02 04:17:40,-15.859999656677246,-2
2025-01-02 04:18:40,-16,-2
2025-01-02 04:19:39,-15.829999923706055,-2
2025-01-02 04:20:41,-15.949999809265137,-2
2025-01-02 04:21:40,-15.75,-2
2025-01-02 04:22:40,-15.739999771118164,-2
2025-01-02 04:23:40,-15.989999771118164,-2
2025-01-02 04:24:40,-15.600000381469727,-2
2025-01-02 04:25:40,-15.649999618530273,-1
2025-01-02 04:26:40,-15.850000381469727,-1
2025-01-02 04:27:40,-15.640000343322754,-1
2025-01-02 04:28:41,-16.100000381469727,-1
2025-01-02 04:29:39,-15.65999984741211,-1
2025-01-02 04:30:40,-15.800000190734863,-1
2025-01-02 04:31:40,-15.699999809265137,-1
2025-01-02 04:32:39,-15.84000015258789,-1
2025-01-02 04:33:41,-15.75,-1
2025-01-02 04:34:40,-15.649999618530273,-1
2025-01-02 04:35:40,-15.859999656677246,-1
2025-01-02 04:36:39,-15.739999771118164,-1
2025-01-02 04:37:40,-15.949999809265137,-1
2025-01-02 04:38:40,-15.680000305175781,-1
2025-01-02 04:39:40,-15.720000267028809,-1
2025-01-02 04:40:40,-15.899999618530273,-1
2025-01-02 04:41:40,-15.75,-1
2025-01-02 04:42:39,-15.640000343322754,-1
2025-01-02 04:43:41,-15.470000267028809,-1
2025-01-02 04:44:40,-15.760000228881836,-1
2025-01-02 04:45:40,-15.600000381469727,-1
2025-01-02 04:46:40,-15.289999961853027,-1
2025-01-02 04:47:39,-15.680000305175781,-1
2025-01-02 04:48:39,-15.800000190734863,-1
2025-01-02 04:49:40,-15.710000038146973,-1
2025-01-02 04:50:40,-15.670000076293945,-1
2025-01-02 04:51:40,-15.510000228881836,-1
2025-01-02 04:52:40,-15.59000015258789,0
2025-01-02 04:53:40,-15.75,0
2025-01-02 04:54:40,-15.710000038146973,0
2025-01-02 04:55:40,-15.640000343322754,0
2025-01-02 04:56:39,-15.640000343322754,0
2025-01-02 04:57:40,-15.6899995803833,0
2025-01-02 04:58:40,-15.460000038146973,0
2025-01-02 04:59:40,-15.720000267028809,0
2025-01-02 05:00:40,-15.619999885559082,0
2025-01-02 05:01:39,-15.699999809265137,0
2025-01-02 05:02:41,-15.420000076293945,0
2025-01-02 05:03:40,-15.8100004196167,0
2025-01-02 05:04:40,-15.75,0
2025-01-02 05:05:40,-15.850000381469727,0
2025-01-02 05:06:40,-15.680000305175781,0
2025-01-02 05:07:39,-15.680000305175781,0
2025-01-02 05:08:40,-15.579999923706055,0
2025-01-02 05:09:39,-15.880000114440918,0
2025-01-02 05:10:41,-15.800000190734863,0
2025-01-02 05:11:40,-15.800000190734863,0
2025-01-02 05:12:39,-15.960000038146973,0
2025-01-02 05:13:41,-15.779999732971191,0
2025-01-02 05:14:39,-15.739999771118164,0
2025-01-02 05:15:40,-15.569999694824219,0
2025-01-02 05:16:41,-15.800000190734863,0
2025-01-02 05:17:40,-15.770000457763672,-1
2025-01-02 05:18:39,-15.640000343322754,-1
2025-01-02 05:19:40,-15.960000038146973,-1
2025-01-02 05:20:40,-15.670000076293945,-1
2025-01-02 05:21:40,-15.640000343322754,-1
2025-01-02 05:22:39,-15.640000343322754,-1
2025-01-02 05:23:40,-15.729999542236328,-1
2025-01-02 05:24:41,-15.84000015258789,-1
2025-01-02 05:25:39,-15.619999885559082,-1
2025-01-02 05:26:40,-15.670000076293945,-1
2025-01-02 05:27:40,-15.779999732971191,0
2025-01-02 05:28:40,-15.920000076293945,0
2025-01-02 05:29:40,-15.920000076293945,0
2025-01-02 05:30:40,-15.680000305175781,0
2025-01-02 05:31:39,-15.760000228881836,0
2025-01-02 05:32:40,-15.550000190734863,0
2025-01-02 05:33:40,-15.680000305175781,0
2025-01-02 05:34:39,-15.5,0
2025-01-02 05:35:41,-15.670000076293945,-1
2025-01-02 05:36:40,-15.380000114440918,-1
2025-01-02 05:37:39,-15.460000038146973,-1
2025-01-02 05:38:40,-15.640000343322754,-1
2025-01-02 05:39:40,-15.65999984741211,-1
2025-01-02 05:40:39,-15.550000190734863,-1
2025-01-02 05:41:41,-15.390000343322754,0
2025-01-02 05:42:40,-15.380000114440918,0
2025-01-02 05:43:39,-15.630000114440918,0
2025-01-02 05:44:40,-15.609999656677246,0
2025-01-02 05:45:40,-15.489999771118164,0
2025-01-02 05:46:39,-15.640000343322754,0
2025-01-02 05:47:40,-15.600000381469727,0
2025-01-02 05:48:40,-15.40999984741211,0
2025-01-02 05:49:41,-15.460000038146973,0
2025-01-02 05:50:39,-15.770000457763672,0
2025-01-02 05:51:39,-15.270000457763672,0
2025-01-02 05:52:41,-15.75,0
2025-01-02 05:53:39,-15.40999984741211,0
2025-01-02 05:54:39,-15.59000015258789,0
2025-01-02 05:55:40,-15.34000015258789,0
2025-01-02 05:56:39,-15.5,0
2025-01-02 05:57:40,-15.489999771118164,0
2025-01-02 05:58:40,-15.430000305175781,0
2025-01-02 05:59:39,-15.34000015258789,0
2025-01-02 06:00:40,-15.5600004196167,0
2025-01-02 06:01:41,-15.600000381469727,-1
2025-01-02 06:02:39,-15.600000381469727,-1
2025-01-02 06:03:40,-15.34000015258789,-1
2025-01-02 06:04:40,-15.260000228881836,-1
2025-01-02 06:05:39,-15.430000305175781,-1
2025-01-02 06:06:40,-15.210000038146973,-1
2025-01-02 06:07:40,-15.380000114440918,-1
2025-01-02 06:08:40,-15.289999961853027,-1
2025-01-02 06:09:41,-15.260000228881836,0
2025-01-02 06:10:40,-15.199999809265137,0
2025-01-02 06:11:39,-15.380000114440918,0
2025-01-02 06:12:40,-15.1899995803833,-1
2025-01-02 06:13:40,-15.170000076293945,-1
2025-01-02 06:14:40,-15.270000457763672,-1
2025-01-02 06:15:39,-15,0
2025-01-02 06:16:40,-15.119999885559082,0
2025-01-02 06:17:40,-15.229999542236328,0
2025-01-02 06:18:40,-15.270000457763672,0
2025-01-02 06:19:40,-15.239999771118164,0
2025-01-02 06:20:40,-15.229999542236328,0
2025-01-02 06:21:41,-15.09000015258789,0
2025-01-02 06:22:39,-14.979999542236328,0
2025-01-02 06:23:39,-13.319999694824219,0
2025-01-02 06:24:40,-13.220000267028809,0
2025-01-02 06:25:40,-13.260000228881836,0
2025-01-02 06:26:40,-13.239999771118164,0
2025-01-02 06:27:39,-13.210000038146973,0
2025-01-02 06:28:40,-13.420000076293945,0
2025-01-02 06:29:40,-13.069999694824219,0
2025-01-02 06:30:40,-13,0
2025-01-02 06:31:40,-13.239999771118164,1
2025-01-02 06:32:40,-12.770000457763672,1
2025-01-02 06:33:40,-12.9399995803833,2
2025-01-02 06:34:39,-13.270000457763672,2
2025-01-02 06:35:40,-13.239999771118164,3
2025-01-02 06:36:40,3.9700000286102295,4
2025-01-02 06:37:40,15.100000381469727,5
2025-01-02 06:38:40,19.790000915527344,5
2025-01-02 06:39:39,24.290000915527344,6
2025-01-02 06:40:40,29.270000457763672,6
2025-01-02 06:41:40,34.58000183105469,7
2025-01-02 06:42:39,39.66999816894531,8
2025-01-02 06:43:40,44.20000076293945,8
2025-01-02 06:44:41,49.63999938964844,9
2025-01-02 06:45:39,56.150001525878906,10
2025-01-02 06:46:39,64.2699966430664,11
2025-01-02 06:47:40,86.19999694824219,12
2025-01-02 06:48:40,139.97999572753906,14
2025-01-02 06:49:40,181.0500030517578,17
2025-01-02 06:50:39,212.5800018310547,20
2025-01-02 06:51:40,247.35000610351562,23
2025-01-02 06:52:41,281.75,26
2025-01-02 06:53:39,311.80999755859375,29
2025-01-02 06:54:40,335.4599914550781,32
2025-01-02 06:55:40,358.0899963378906,34
2025-01-02 06:56:40,381.010009765625,37
2025-01-02 06:57:40,404.5400085449219,39
2025-01-02 06:58:39,429.0899963378906,42
2025-01-02 06:59:40,451.6499938964844,44
2025-01-02 07:00:40,473.32000732421875,46
2025-01-02 07:01:39,490.5899963378906,49
2025-01-02 07:02:39,505.1300048828125,50
2025-01-02 07:03:40,523.7999877929688,52
2025-01-02 07:04:40,544.0999755859375,54
2025-01-02 07:05:39,560.4199829101562,55
2025-01-02 07:06:40,586.1699829101562,57
2025-01-02 07:07:40,620.72998046875,60
2025-01-02 07:08:41,668.4000244140625,64
2025-01-02 07:09:39,720.5999755859375,69
2025-01-02 07:10:40,760.77001953125,73
2025-01-02 07:11:40,794.1799926757812,76
2025-01-02 07:12:40,822.6599731445312,79
2025-01-02 07:13:39,849.22998046875,81
2025-01-02 07:14:39,874.280029296875,83
2025-01-02 07:15:40,899.3900146484375,86
2025-01-02 07:16:39,928.1300048828125,87
2025-01-02 07:17:39,955.27001953125,91
2025-01-02 07:18:40,984.0700073242188,92
2025-01-02 07:19:39,1023.77001953125,95
2025-01-02 07:20:40,1061.260009765625,97
2025-01-02 07:21:41,1102.8399658203125,101
2025-01-02 07:22:39,1137.3800048828125,104
2025-01-02 07:23:40,1168.3900146484375,107
2025-01-02 07:24:38,1202,110
2025-01-02 07:25:39,1234.550048828125,112
2025-01-02 07:26:40,1283.5799560546875,115
2025-01-02 07:27:39,1334.3900146484375,120
2025-01-02 07:28:40,1377.5799560546875,123
2025-01-02 07:29:41,1432.8900146484375,128
2025-01-02 07:30:39,1474,132
2025-01-02 07:31:39,1496.2099609375,135
2025-01-02 07:32:40,1511.6199951171875,138
2025-01-02 07:33:39,1539.239990234375,139
2025-01-02 07:34:40,1573.469970703125,141
2025-01-02 07:35:40,1626.199951171875,145
2025-01-02 07:36:40,1715.02001953125,149
2025-01-02 07:37:40,1799.97998046875,158
2025-01-02 07:38:39,1869.260009765625,162
2025-01-02 07:39:40,1940.7099609375,168
2025-01-02 07:40:40,2003.699951171875,174
2025-01-02 07:41:39,2037.3399658203125,177
2025-01-02 07:42:39,2087.199951171875,180
2025-01-02 07:43:40,2148.93994140625,185
2025-01-02 07:44:40,2203.080078125,190
2025-01-02 07:45:40,2233.5,193
2025-01-02 07:46:39,2280.18994140625,196
2025-01-02 07:47:40,2323.72998046875,199
2025-01-02 07:48:40,2338.570068359375,202
2025-01-02 07:49:39,2374.43994140625,203
2025-01-02 07:50:39,2401.4599609375,208
2025-01-02 07:51:40,2417.14990234375,210
2025-01-02 07:52:40,2453.5400390625,212
2025-01-02 07:53:39,2522.27001953125,216
2025-01-02 07:54:39,2564.2900390625,221
2025-01-02 07:55:40,2625.35009765625,227
2025-01-02 07:56:40,2671.64990234375,232
2025-01-02 07:57:39,2746.18994140625,239
2025-01-02 07:58:39,2761.340087890625,242
2025-01-02 07:59:39,2774.02001953125,243
2025-01-02 08:00:40,2817.260009765625,242
2025-01-02 08:01:39,2852.85009765625,251
2025-01-02 08:02:40,2909.14990234375,253
2025-01-02 08:03:40,2998.949951171875,260
2025-01-02 08:04:39,3026.72998046875,263
2025-01-02 08:05:40,3109.60009765625,268
2025-01-02 08:06:40,3119.830078125,271
2025-01-02 08:07:39,2934.3701171875,261
2025-01-02 08:08:41,2351.179931640625,242
2025-01-02 08:09:39,2885.2099609375,252
2025-01-02 08:10:39,3121.449951171875,268
2025-01-02 08:11:40,3179.169921875,262
2025-01-02 08:12:39,3141.699951171875,273
2025-01-02 08:13:40,3162.070068359375,277
2025-01-02 08:14:40,3200.169921875,259
2025-01-02 08:15:39,3573.2900390625,293
2025-01-02 08:16:40,3630.56005859375,300
2025-01-02 08:17:39,3670.159912109375,306
2025-01-02 08:18:39,3679.949951171875,306
2025-01-02 08:19:39,3734.070068359375,308
2025-01-02 08:20:39,3807.280029296875,315
2025-01-02 08:21:40,3884.739990234375,321
2025-01-02 08:22:40,3924.469970703125,327
2025-01-02 08:23:39,3929.169921875,327
2025-01-02 08:24:40,3963.56005859375,329
2025-01-02 08:25:39,4033.27001953125,332
2025-01-02 08:26:40,4076.02001953125,338
2025-01-02 08:27:39,4096.89990234375,341
2025-01-02 08:28:40,4131.41015625,345
2025-01-02 08:29:40,4183.68017578125,347
2025-01-02 08:30:40,4265,354
2025-01-02 08:31:39,4324.259765625,359
2025-01-02 08:32:40,4340.009765625,363
2025-01-02 08:33:40,4353.72998046875,362
2025-01-02 08:34:40,4382.7001953125,372
2025-01-02 08:35:40,4427.830078125,366
2025-01-02 08:36:40,4549.759765625,378
2025-01-02 08:37:40,4626.56982421875,387
2025-01-02 08:38:40,4677.56005859375,392
2025-01-02 08:39:40,4725.6298828125,395
2025-01-02 08:40:40,4758.27001953125,396
2025-01-02 08:41:39,4740.5400390625,402
2025-01-02 08:42:39,4232.39013671875,389
2025-01-02 08:43:40,3787.3701171875,281
2025-01-02 08:44:40,3170.31005859375,324
2025-01-02 08:45:40,2621.6201171875,221
2025-01-02 08:46:39,2701.719970703125,209
2025-01-02 08:47:39,3510.0400390625,234
2025-01-02 08:48:41,4628.669921875,360
2025-01-02 08:49:39,4952.7998046875,446
2025-01-02 08:50:39,4980.330078125,443
2025-01-02 08:51:40,5076.830078125,360
2025-01-02 08:52:40,5070.5498046875,444
2025-01-02 08:53:39,5202.81982421875,446
2025-01-02 08:54:39,5195.89990234375,445
2025-01-02 08:55:39,5124,434
2025-01-02 08:56:40,5200.5498046875,403
2025-01-02 08:57:39,4889.14013671875,449
2025-01-02 08:58:39,5290.9599609375,408
2025-01-02 08:59:40,5295.18017578125,427
2025-01-02 09:00:40,5114.02001953125,465
2025-01-02 09:01:40,4471.02001953125,462
2025-01-02 09:02:39,4282.60009765625,406
2025-01-02 09:03:40,4437.759765625,299
2025-01-02 09:04:40,4876.77001953125,496
2025-01-02 09:05:40,3880.719970703125,353
2025-01-02 09:06:39,2968.239990234375,253
2025-01-02 09:07:39,3070.35009765625,247
2025-01-02 09:08:40,3422.820068359375,257
2025-01-02 09:09:39,3554.179931640625,281
2025-01-02 09:10:38,5081.2001953125,320
2025-01-02 09:11:40,5886.02978515625,513
2025-01-02 09:12:40,4922.080078125,521
2025-01-02 09:13:39,4136.7001953125,461
2025-01-02 09:14:39,3533.06005859375,295
2025-01-02 09:15:40,3761.4599609375,310
2025-01-02 09:16:39,4109.91015625,318
2025-01-02 09:17:40,4794.0498046875,344
2025-01-02 09:18:40,4714.93017578125,338
2025-01-02 09:19:39,5958.41015625,339
2025-01-02 09:20:40,5915.43017578125,541
2025-01-02 09:21:39,6722.740234375,552
2025-01-02 09:22:40,6386.580078125,517
2025-01-02 09:23:40,6523.3701171875,542
2025-01-02 09:24:39,6704.97998046875,547
2025-01-02 09:25:40,6875.6201171875,556
2025-01-02 09:26:39,7046.18017578125,584
2025-01-02 09:27:39,7015.58984375,584
2025-01-02 09:28:40,7025,580
2025-01-02 09:29:40,7085.009765625,576
2025-01-02 09:30:40,7133.2998046875,588
2025-01-02 09:31:39,7039.490234375,569
2025-01-02 09:32:39,7001.5498046875,580
2025-01-02 09:33:41,7155.419921875,597
2025-01-02 09:34:39,6984.3701171875,586
2025-01-02 09:35:39,7030.25,565
2025-01-02 09:36:39,7147.14990234375,587
2025-01-02 09:37:40,7180.4501953125,580
2025-01-02 09:38:40,7129.58984375,590
2025-01-02 09:39:39,7183.4501953125,588
2025-01-02 09:40:39,7257.18994140625,592
2025-01-02 09:41:40,7158.89013671875,598
2025-01-02 09:42:40,7024.009765625,561
2025-01-02 09:43:39,7469.8701171875,606
2025-01-02 09:44:39,7032.31982421875,615
2025-01-02 09:45:40,7130.06982421875,591
2025-01-02 09:46:39,7461.39013671875,594
2025-01-02 09:47:40,7763.93017578125,622
2025-01-02 09:48:40,7993.9501953125,659
2025-01-02 09:49:40,7977.5498046875,681
2025-01-02 09:50:40,7817.18994140625,683
2025-01-02 09:51:38,8177.35009765625,666
2025-01-02 09:52:39,8328.0703125,680
2025-01-02 09:53:38,8293.2001953125,684
2025-01-02 09:54:40,8004.14990234375,664
2025-01-02 09:55:40,7868.919921875,656
2025-01-02 09:56:40,8056.10986328125,670
2025-01-02 09:57:40,8108.43994140625,656
2025-01-02 09:58:39,8029.5400390625,666
2025-01-02 09:59:39,8054.89990234375,656
2025-01-02 10:00:41,8150.27001953125,659
2025-01-02 10:01:39,8111.60986328125,667
2025-01-02 10:02:39,7808.27978515625,680
2025-01-02 10:03:40,7739.5,447
2025-01-02 10:04:39,8195.51953125,681
2025-01-02 10:05:40,8159.6201171875,670
2025-01-02 10:06:39,8314.83984375,676
2025-01-02 10:07:39,8452.0302734375,698
2025-01-02 10:08:41,8486.0595703125,701
2025-01-02 10:09:39,8631.8095703125,698
2025-01-02 10:10:39,8883.419921875,728
2025-01-02 10:11:40,8929.419921875,732
2025-01-02 10:12:39,8942.9296875,731
2025-01-02 10:13:39,8901.6396484375,723
2025-01-02 10:14:39,8908.16015625,739
2025-01-02 10:15:40,8828.080078125,724
2025-01-02 10:16:39,8911.669921875,720
2025-01-02 10:17:39,9075.759765625,718
